"site","year","month","day","tmax","tmin","prec"
"VR001",2003,1,1,8.7,2.85,0
"VR001",2003,1,2,8.14,2.81,0
"VR001",2003,1,3,10.03,2.84,1.6
"VR001",2003,1,4,7.35,0.27,0
"VR001",2003,1,5,6.49,0.8,8.7
"VR001",2003,1,6,5.44,1.05,5.5
"VR001",2003,1,7,3.6,-0.11,5.5
"VR001",2003,1,8,1.72,-0.35,0
"VR001",2003,1,9,2.7,-1.44,0
"VR001",2003,1,10,2.47,-2.35,0
"VR001",2003,1,11,3.9,-3.96,0
"VR001",2003,1,12,2.26,-6.68,0
"VR001",2003,1,13,6.53,-5.57,0
"VR001",2003,1,14,9.86,-3.66,0
"VR001",2003,1,15,8.14,-1.73,0
"VR001",2003,1,16,6.38,0.31,0
"VR001",2003,1,17,8.47,-0.35,0
"VR001",2003,1,18,9.31,-0.76,0
"VR001",2003,1,19,7.93,-2.38,0
"VR001",2003,1,20,8.73,-2.22,0
"VR001",2003,1,21,7.08,2.43,4.5
"VR001",2003,1,22,10.21,2.21,15.9
"VR001",2003,1,23,9.77,0.87,0
"VR001",2003,1,24,12.41,-0.08,0
"VR001",2003,1,25,11.74,-0.28,0
"VR001",2003,1,26,11.31,-0.77,0
"VR001",2003,1,27,9.49,-0.2,0
"VR001",2003,1,28,10.83,-0.92,0
"VR001",2003,1,29,8.26,-2.56,0
"VR001",2003,1,30,5.3,-2.42,0
"VR001",2003,1,31,7.91,-3.71,0
"VR001",2003,2,1,7.07,-3.08,0
"VR001",2003,2,2,3.48,-4.24,0
"VR001",2003,2,3,4.73,-4.71,0
"VR001",2003,2,4,5.1,-0.8,0
"VR001",2003,2,5,9.51,0.67,0
"VR001",2003,2,6,9.41,-1.31,0
"VR001",2003,2,7,8.6,-4.83,0
"VR001",2003,2,8,7.64,-3.58,0
"VR001",2003,2,9,5.84,-3.13,0
"VR001",2003,2,10,4.18,-3.52,0
"VR001",2003,2,11,5.05,-4.6,0
"VR001",2003,2,12,3.76,-3.58,0
"VR001",2003,2,13,3.32,-3.43,0
"VR001",2003,2,14,4.88,-5.26,0
"VR001",2003,2,15,7.11,-5.4,0
"VR001",2003,2,16,4.18,-2.45,0
"VR001",2003,2,17,5.8,-5.45,0
"VR001",2003,2,18,6.27,-6.29,0
"VR001",2003,2,19,7.05,-4.78,0
"VR001",2003,2,20,8.95,-4.8,0
"VR001",2003,2,21,10.13,-2.99,0
"VR001",2003,2,22,8.39,-2.74,0
"VR001",2003,2,23,8.65,-1.94,0
"VR001",2003,2,24,10.93,-3.57,0
"VR001",2003,2,25,12.6,-2.53,0
"VR001",2003,2,26,10.61,-4.18,0
"VR001",2003,2,27,10.33,-3.01,0
"VR001",2003,2,28,12.08,-2.47,0
"VR001",2003,3,1,12.05,1,0
"VR001",2003,3,2,10.19,5.1,0
"VR001",2003,3,3,14.34,4.26,0
"VR001",2003,3,4,14.62,2.81,0
"VR001",2003,3,5,13.92,1.97,0
"VR001",2003,3,6,13.32,2.8,0
"VR001",2003,3,7,12.19,4.68,1.3
"VR001",2003,3,8,12.55,3.22,0
"VR001",2003,3,9,14.97,4.56,0
"VR001",2003,3,10,18.93,4.78,0
"VR001",2003,3,11,17.22,5.28,0
"VR001",2003,3,12,16.54,5.5,0
"VR001",2003,3,13,17,4.72,0
"VR001",2003,3,14,11.88,3,0
"VR001",2003,3,15,10.78,0.9,2.4
"VR001",2003,3,16,12.63,0.43,0
"VR001",2003,3,17,15.64,0.82,0
"VR001",2003,3,18,15.11,2.51,0
"VR001",2003,3,19,14.41,2.22,0
"VR001",2003,3,20,16.9,2.38,0
"VR001",2003,3,21,14.91,2.58,0
"VR001",2003,3,22,12.29,1.51,0
"VR001",2003,3,23,12.7,0.22,0
"VR001",2003,3,24,17.69,1.7,0
"VR001",2003,3,25,19.46,3.81,0
"VR001",2003,3,26,19.62,4.75,0
"VR001",2003,3,27,18.79,6.14,0
"VR001",2003,3,28,17.97,5.2,0
"VR001",2003,3,29,16.48,6.22,0
"VR001",2003,3,30,17.03,6.44,0
"VR001",2003,3,31,16.08,8.07,0
"VR001",2003,4,1,17.28,6.47,0
"VR001",2003,4,2,11.84,5.55,6.7
"VR001",2003,4,3,10.41,4.32,18.3
"VR001",2003,4,4,13.27,2.5,10.5
"VR001",2003,4,5,15.56,1.29,0
"VR001",2003,4,6,14.13,0.22,0
"VR001",2003,4,7,9.9,-1.57,0
"VR001",2003,4,8,10.5,-2.84,0
"VR001",2003,4,9,11.58,-1.3,0
"VR001",2003,4,10,7.9,2.8,9.4
"VR001",2003,4,11,12.42,1.75,4.3
"VR001",2003,4,12,11.87,4.82,5.2
"VR001",2003,4,13,17.5,4.19,1.3
"VR001",2003,4,14,18.81,6.15,0
"VR001",2003,4,15,18.75,8.69,0
"VR001",2003,4,16,20.87,9.48,0
"VR001",2003,4,17,20.48,10.39,0
"VR001",2003,4,18,20.35,8.31,0
"VR001",2003,4,19,14.98,8.18,0
"VR001",2003,4,20,16.01,6.62,2.3
"VR001",2003,4,21,16.52,7.83,0
"VR001",2003,4,22,20.33,5.87,0
"VR001",2003,4,23,21.65,9.25,0
"VR001",2003,4,24,22.25,8.77,0
"VR001",2003,4,25,21.71,9.39,0
"VR001",2003,4,26,21.83,10.1,0
"VR001",2003,4,27,20.36,11.03,2.9
"VR001",2003,4,28,19.69,10.77,0
"VR001",2003,4,29,21.89,11.18,0
"VR001",2003,4,30,21.34,11.76,0
"VR001",2003,5,1,22.48,10.48,0
"VR001",2003,5,2,21.21,11.29,0
"VR001",2003,5,3,23.12,11.9,3
"VR001",2003,5,4,23.99,9.93,0
"VR001",2003,5,5,26.18,11.19,0
"VR001",2003,5,6,27.24,12.09,0
"VR001",2003,5,7,28.03,12.45,0
"VR001",2003,5,8,28.8,13.94,0
"VR001",2003,5,9,26.17,13.17,0
"VR001",2003,5,10,23.14,12.01,3.8
"VR001",2003,5,11,23.37,11.16,4.8
"VR001",2003,5,12,24.96,11.89,0
"VR001",2003,5,13,25.35,10.2,0
"VR001",2003,5,14,22.99,8.49,0
"VR001",2003,5,15,20.77,7.12,1.6
"VR001",2003,5,16,19.94,7.29,0
"VR001",2003,5,17,21.94,7.9,0
"VR001",2003,5,18,23.99,9.26,0
"VR001",2003,5,19,24.29,11.66,0
"VR001",2003,5,20,20.92,9.81,9.1
"VR001",2003,5,21,21.37,7.91,5.2
"VR001",2003,5,22,23.35,8.08,0
"VR001",2003,5,23,23.89,9.73,0
"VR001",2003,5,24,25.14,10.77,0
"VR001",2003,5,25,26.96,11.29,0
"VR001",2003,5,26,25.74,12.62,0
"VR001",2003,5,27,27.79,13.67,0
"VR001",2003,5,28,29.77,15.25,0
"VR001",2003,5,29,27.04,15.02,2.6
"VR001",2003,5,30,27.05,14.99,5.2
"VR001",2003,5,31,28.06,14.71,0
"VR001",2003,6,1,26.83,16.32,0
"VR001",2003,6,2,26.66,16.26,0
"VR001",2003,6,3,26.15,14.98,3.5
"VR001",2003,6,4,28.22,17.05,0
"VR001",2003,6,5,28.79,18.07,0
"VR001",2003,6,6,29.77,17.96,0
"VR001",2003,6,7,30.42,18.35,0
"VR001",2003,6,8,30.64,18.36,0
"VR001",2003,6,9,31.78,17.96,0
"VR001",2003,6,10,32.21,19.38,0
"VR001",2003,6,11,33.3,19.77,0
"VR001",2003,6,12,34.28,21.27,0
"VR001",2003,6,13,34.05,21.1,0
"VR001",2003,6,14,33.57,20.14,0
"VR001",2003,6,15,33.25,20.39,0
"VR001",2003,6,16,31.95,20.65,4.6
"VR001",2003,6,17,30.39,18.39,1.9
"VR001",2003,6,18,31.01,18.11,6.1
"VR001",2003,6,19,30.32,16.22,0
"VR001",2003,6,20,31.9,17.68,0
"VR001",2003,6,21,30.44,19.38,0
"VR001",2003,6,22,31.23,19.35,0
"VR001",2003,6,23,31.98,19.62,0
"VR001",2003,6,24,32.25,20.25,0
"VR001",2003,6,25,32.84,19.72,0
"VR001",2003,6,26,31.34,17.81,4.5
"VR001",2003,6,27,29.23,17.01,17.3
"VR001",2003,6,28,28.77,17.86,5.4
"VR001",2003,6,29,27.55,17.78,11.3
"VR001",2003,6,30,28.95,17.79,0
"VR001",2003,7,1,29.86,17.29,0
"VR001",2003,7,2,28.89,15.03,8.6
"VR001",2003,7,3,28.74,15.7,0
"VR001",2003,7,4,26.55,13.99,16.9
"VR001",2003,7,5,28.22,13.42,6.8
"VR001",2003,7,6,29.24,16.07,0
"VR001",2003,7,7,30.46,16.97,0
"VR001",2003,7,8,30.81,18.9,0
"VR001",2003,7,9,29.73,19.23,0
"VR001",2003,7,10,30.33,18.15,4
"VR001",2003,7,11,31.2,19.12,0
"VR001",2003,7,12,31.56,20.51,0
"VR001",2003,7,13,32.21,20.5,0
"VR001",2003,7,14,27.13,20.52,8.5
"VR001",2003,7,15,29.98,19.84,0
"VR001",2003,7,16,31.08,19.31,0
"VR001",2003,7,17,32.89,21.14,0
"VR001",2003,7,18,32.27,19.48,0
"VR001",2003,7,19,31.65,20.02,0
"VR001",2003,7,20,32.64,18.74,0
"VR001",2003,7,21,34.83,20.24,0
"VR001",2003,7,22,33.93,19.81,5.6
"VR001",2003,7,23,33.07,19.82,0
"VR001",2003,7,24,27.74,18.11,14.8
"VR001",2003,7,25,30.56,16.9,2
"VR001",2003,7,26,31.62,18.42,0
"VR001",2003,7,27,32.73,19.49,0
"VR001",2003,7,28,32.87,18.61,6.3
"VR001",2003,7,29,31.22,19.06,0
"VR001",2003,7,30,30.11,18.25,0
"VR001",2003,7,31,30.27,17.28,4.3
"VR001",2003,8,1,29.79,16.96,0
"VR001",2003,8,2,32.28,18.49,0
"VR001",2003,8,3,33.85,20.43,0
"VR001",2003,8,4,35.06,21.74,0
"VR001",2003,8,5,35.86,23,0
"VR001",2003,8,6,36.5,22.52,0
"VR001",2003,8,7,34.09,20.89,0
"VR001",2003,8,8,34.12,20.82,0
"VR001",2003,8,9,36.64,22.04,0
"VR001",2003,8,10,36.69,20.92,0
"VR001",2003,8,11,36.68,22.76,0
"VR001",2003,8,12,35.66,23.18,0
"VR001",2003,8,13,35.85,21.26,0
"VR001",2003,8,14,34.02,21.07,0
"VR001",2003,8,15,31.46,19.21,3.5
"VR001",2003,8,16,31.53,19.89,0
"VR001",2003,8,17,33.02,20.03,0
"VR001",2003,8,18,32.61,20.69,0
"VR001",2003,8,19,33.4,19.06,0
"VR001",2003,8,20,32.22,18.59,0
"VR001",2003,8,21,32.66,20.03,5.2
"VR001",2003,8,22,32.5,20.34,0.9
"VR001",2003,8,23,32.65,20.31,0
"VR001",2003,8,24,32.61,19.22,4.2
"VR001",2003,8,25,27.48,18.03,8.4
"VR001",2003,8,26,29.33,18.12,0
"VR001",2003,8,27,30.56,18.65,0
"VR001",2003,8,28,29.99,19.11,0
"VR001",2003,8,29,30.64,18.91,0
"VR001",2003,8,30,30.77,16.87,1.4
"VR001",2003,8,31,27.54,16.23,0
"VR001",2003,9,1,21.15,12.17,2.3
"VR001",2003,9,2,24.54,11.67,2.8
"VR001",2003,9,3,22.51,12.35,0
"VR001",2003,9,4,23.11,10.22,0
"VR001",2003,9,5,23.79,10.63,0
"VR001",2003,9,6,25.37,14.57,0
"VR001",2003,9,7,24.85,13.42,0
"VR001",2003,9,8,20.47,15.99,1.7
"VR001",2003,9,9,21.26,14.72,4.4
"VR001",2003,9,10,26.18,13.3,6.7
"VR001",2003,9,11,26.36,10.17,0
"VR001",2003,9,12,25.19,9.59,0
"VR001",2003,9,13,26.47,11.11,0
"VR001",2003,9,14,24.46,11.77,0
"VR001",2003,9,15,23.72,11.42,0
"VR001",2003,9,16,24.22,9.98,0
"VR001",2003,9,17,26.43,10.49,0
"VR001",2003,9,18,27.76,11.15,0
"VR001",2003,9,19,27.65,12.29,0
"VR001",2003,9,20,28.2,12.58,0
"VR001",2003,9,21,28.62,12.96,0
"VR001",2003,9,22,27.5,12.86,0
"VR001",2003,9,23,21.8,13.9,0
"VR001",2003,9,24,19.11,12.77,11.6
"VR001",2003,9,25,20.45,9.95,0
"VR001",2003,9,26,20.31,6.51,0
"VR001",2003,9,27,21.08,8.02,0
"VR001",2003,9,28,20.75,9.78,0
"VR001",2003,9,29,21.34,12.21,0
"VR001",2003,9,30,21,11.28,0
"VR001",2003,10,1,19.27,11.38,0
"VR001",2003,10,2,21.76,12.8,0
"VR001",2003,10,3,21.54,13.36,2.8
"VR001",2003,10,4,23.63,11.01,4.2
"VR001",2003,10,5,16.53,8.89,26.4
"VR001",2003,10,6,19.48,6.23,8.8
"VR001",2003,10,7,17.49,5.1,0
"VR001",2003,10,8,20.1,6.73,0
"VR001",2003,10,9,21.42,7.35,0
"VR001",2003,10,10,21.71,7.72,0
"VR001",2003,10,11,20.66,8.73,0
"VR001",2003,10,12,20.23,11.8,0
"VR001",2003,10,13,17.97,10.25,0
"VR001",2003,10,14,15.04,9.41,0
"VR001",2003,10,15,15.96,4.07,0
"VR001",2003,10,16,14.59,2.54,0
"VR001",2003,10,17,12.09,1.58,0
"VR001",2003,10,18,10.71,1.75,0
"VR001",2003,10,19,12.92,5.13,0
"VR001",2003,10,20,10.27,7.04,10.5
"VR001",2003,10,21,14.4,7.84,10.8
"VR001",2003,10,22,14.47,5.06,2.4
"VR001",2003,10,23,9.38,4.66,8
"VR001",2003,10,24,9.93,2.17,17.8
"VR001",2003,10,25,10.63,0.19,0
"VR001",2003,10,26,10.53,-0.87,0
"VR001",2003,10,27,11.02,0.58,0
"VR001",2003,10,28,11.08,-0.17,0
"VR001",2003,10,29,6.03,3.89,7.3
"VR001",2003,10,30,8.24,1.73,10.2
"VR001",2003,10,31,11.49,2.92,9.8
"VR001",2003,11,1,14.95,8.63,35.4
"VR001",2003,11,2,16.15,5.78,4.4
"VR001",2003,11,3,14.91,4.64,0
"VR001",2003,11,4,17.63,4.21,0
"VR001",2003,11,5,16.44,4.38,0
"VR001",2003,11,6,13.14,2.25,0
"VR001",2003,11,7,11.19,4.86,10
"VR001",2003,11,8,9.3,3.21,17.9
"VR001",2003,11,9,11.98,4.7,20.7
"VR001",2003,11,10,14.79,3.37,0
"VR001",2003,11,11,8.8,2.33,0
"VR001",2003,11,12,5.89,2.07,0
"VR001",2003,11,13,9.42,0.77,0
"VR001",2003,11,14,8.88,-0.47,0
"VR001",2003,11,15,9.92,1.61,0
"VR001",2003,11,16,9.46,4.61,7.3
"VR001",2003,11,17,11.42,5.74,10.2
"VR001",2003,11,18,13.41,3.79,0
"VR001",2003,11,19,9.84,2.75,0
"VR001",2003,11,20,9.79,5.61,0
"VR001",2003,11,21,10.17,7.75,0
"VR001",2003,11,22,11.55,7.79,0
"VR001",2003,11,23,12.76,8.75,0
"VR001",2003,11,24,14.06,9.51,2.9
"VR001",2003,11,25,13.7,10.44,1.7
"VR001",2003,11,26,11.78,9.35,8.4
"VR001",2003,11,27,11.86,6.48,17.6
"VR001",2003,11,28,10.19,5.36,31
"VR001",2003,11,29,12.74,3.07,5.7
"VR001",2003,11,30,10.83,2.52,0
"VR001",2003,12,1,8.83,4.57,1.8
"VR001",2003,12,2,12.7,8.22,6.4
"VR001",2003,12,3,13.93,7.8,0
"VR001",2003,12,4,13.53,6.79,0
"VR001",2003,12,5,12.96,3.57,0
"VR001",2003,12,6,12.33,1.86,0
"VR001",2003,12,7,8.21,-1.93,0
"VR001",2003,12,8,6.32,-3.68,0
"VR001",2003,12,9,9.37,-2.92,0
"VR001",2003,12,10,6.03,0.85,4.8
"VR001",2003,12,11,7.83,3.6,3.3
"VR001",2003,12,12,9.22,1.16,0
"VR001",2003,12,13,10.51,0.89,0
"VR001",2003,12,14,7.36,0.25,0
"VR001",2003,12,15,11.88,-1.3,0
"VR001",2003,12,16,9.31,-2.13,0
"VR001",2003,12,17,6.13,-0.35,0
"VR001",2003,12,18,6.15,0.44,0
"VR001",2003,12,19,6.96,-0.27,0
"VR001",2003,12,20,8.67,-1.49,0
"VR001",2003,12,21,4.5,0.63,2.5
"VR001",2003,12,22,6.72,0.6,0
"VR001",2003,12,23,4.54,-3.64,0
"VR001",2003,12,24,4.28,-5.92,0
"VR001",2003,12,25,5.32,-7.19,0
"VR001",2003,12,26,9.05,-4.15,0
"VR001",2003,12,27,5.17,-2.33,0
"VR001",2003,12,28,5.99,1.87,8.6
"VR001",2003,12,29,6.27,4.13,29
"VR001",2003,12,30,7.74,3.94,7.7
"VR001",2003,12,31,7.86,3.36,5.6
"VR001",2004,1,1,6.76,2.26,3.4
"VR001",2004,1,2,6.02,-0.1,1.3
"VR001",2004,1,3,5.71,-1.96,0
"VR001",2004,1,4,5.73,-4.14,0
"VR001",2004,1,5,2.75,-4.64,0
"VR001",2004,1,6,3.87,-4.29,0
"VR001",2004,1,7,3.75,-1.88,0
"VR001",2004,1,8,5.16,-0.33,0
"VR001",2004,1,9,5.79,0.78,0
"VR001",2004,1,10,10.1,-1.48,0
"VR001",2004,1,11,7.14,-1.49,0
"VR001",2004,1,12,7.8,-0.31,0
"VR001",2004,1,13,8.59,0.81,0
"VR001",2004,1,14,8.68,0.19,0
"VR001",2004,1,15,11.91,1.04,0
"VR001",2004,1,16,7.45,-1.26,0
"VR001",2004,1,17,5.57,1.11,0
"VR001",2004,1,18,6.24,1.14,5.6
"VR001",2004,1,19,8.84,0.35,5.9
"VR001",2004,1,20,6.05,-1.58,0
"VR001",2004,1,21,7.45,-2.12,0
"VR001",2004,1,22,4.6,-1.97,0
"VR001",2004,1,23,3.04,-1.81,0
"VR001",2004,1,24,2.8,-2.48,0
"VR001",2004,1,25,4.54,-2.83,0
"VR001",2004,1,26,2.83,-2.22,0
"VR001",2004,1,27,5.23,-1.28,0
"VR001",2004,1,28,7.3,-3.01,0
"VR001",2004,1,29,4.21,-4.33,0
"VR001",2004,1,30,6.32,-4.6,0
"VR001",2004,1,31,4.32,-2.46,0
"VR001",2004,2,1,8.13,0.71,0
"VR001",2004,2,2,9.16,1.01,0
"VR001",2004,2,3,11.7,1.97,0
"VR001",2004,2,4,15.68,0.57,0
"VR001",2004,2,5,16.51,0.48,0
"VR001",2004,2,6,9.62,0.58,0
"VR001",2004,2,7,8.36,1.67,0
"VR001",2004,2,8,13.42,-0.4,0
"VR001",2004,2,9,12.44,-1.44,0
"VR001",2004,2,10,11.01,-0.34,0
"VR001",2004,2,11,12.13,-0.61,0
"VR001",2004,2,12,7.14,-1.07,0
"VR001",2004,2,13,6.72,-1.02,0
"VR001",2004,2,14,8.65,-1.39,0
"VR001",2004,2,15,9.64,-1.07,0
"VR001",2004,2,16,10.51,-1.12,0
"VR001",2004,2,17,8.29,-0.12,0
"VR001",2004,2,18,7.73,-1.97,0
"VR001",2004,2,19,3.64,0.56,9
"VR001",2004,2,20,4.53,1.28,8.2
"VR001",2004,2,21,5.38,2.34,13
"VR001",2004,2,22,7.49,2.36,17.6
"VR001",2004,2,23,7.42,0.79,16.3
"VR001",2004,2,24,3.6,-2.39,5.8
"VR001",2004,2,25,4.47,-4.19,0
"VR001",2004,2,26,3.99,-1.58,5.8
"VR001",2004,2,27,2.83,-0.86,3.1
"VR001",2004,2,28,3.79,-1.73,5.4
"VR001",2004,2,29,5.32,-1.24,0
"VR001",2004,3,1,7.28,-2.36,0
"VR001",2004,3,2,8.73,-3.58,0
"VR001",2004,3,3,11.43,-2.62,0
"VR001",2004,3,4,10.09,0.28,0
"VR001",2004,3,5,8.38,0.97,0
"VR001",2004,3,6,4.11,-0.03,4
"VR001",2004,3,7,3.59,-0.09,7.3
"VR001",2004,3,8,7.17,0,4
"VR001",2004,3,9,11.46,-0.62,0
"VR001",2004,3,10,4.09,-0.33,10.3
"VR001",2004,3,11,6.01,1.67,12.1
"VR001",2004,3,12,10.59,0.65,3.6
"VR001",2004,3,13,11.36,3.34,0
"VR001",2004,3,14,12.5,5.18,0
"VR001",2004,3,15,16.83,4.08,0
"VR001",2004,3,16,20.26,4.84,0
"VR001",2004,3,17,21.24,5.93,0
"VR001",2004,3,18,22.04,7.23,0
"VR001",2004,3,19,19.36,6.35,0
"VR001",2004,3,20,17.03,7.96,0
"VR001",2004,3,21,17.15,7.24,0
"VR001",2004,3,22,16.88,5.69,3.2
"VR001",2004,3,23,7.82,3.97,12.3
"VR001",2004,3,24,11.28,3.67,4.6
"VR001",2004,3,25,13.21,3.54,0
"VR001",2004,3,26,9.19,4.31,2.8
"VR001",2004,3,27,10.51,2.92,1.9
"VR001",2004,3,28,12.89,2.93,0
"VR001",2004,3,29,15.36,1.65,0
"VR001",2004,3,30,15.74,2.7,0
"VR001",2004,3,31,14.97,5.13,0
"VR001",2004,4,1,17.73,3.26,0
"VR001",2004,4,2,19.19,5.59,0
"VR001",2004,4,3,18.09,7.75,0
"VR001",2004,4,4,18.28,8.01,0
"VR001",2004,4,5,18.51,8.31,0
"VR001",2004,4,6,13.61,5.78,7.1
"VR001",2004,4,7,10.96,2.72,9
"VR001",2004,4,8,13.44,1.14,0
"VR001",2004,4,9,8.99,4.36,9.2
"VR001",2004,4,10,12.95,4.19,2.5
"VR001",2004,4,11,16.46,2.02,0
"VR001",2004,4,12,13.87,5.34,2.4
"VR001",2004,4,13,12.57,5.32,5
"VR001",2004,4,14,15.55,4.9,0
"VR001",2004,4,15,11.9,7.58,2.3
"VR001",2004,4,16,12.33,7.09,3.6
"VR001",2004,4,17,15.62,7.56,0
"VR001",2004,4,18,14.77,8.91,0
"VR001",2004,4,19,14.23,7.16,11.1
"VR001",2004,4,20,19.36,6.1,22.8
"VR001",2004,4,21,21.39,7.41,0
"VR001",2004,4,22,22.23,8.23,0
"VR001",2004,4,23,23.96,9.77,0
"VR001",2004,4,24,24.18,8.33,3.8
"VR001",2004,4,25,17.98,5.17,0
"VR001",2004,4,26,19.17,6.3,0
"VR001",2004,4,27,20.4,7.55,0
"VR001",2004,4,28,21.88,8,0
"VR001",2004,4,29,21.01,9.89,8.2
"VR001",2004,4,30,15.22,10.61,21.2
"VR001",2004,5,1,19.65,9.68,10.6
"VR001",2004,5,2,19.65,7.81,0
"VR001",2004,5,3,14.67,10.11,5.2
"VR001",2004,5,4,14.39,10.04,20.4
"VR001",2004,5,5,12.86,8.44,23.4
"VR001",2004,5,6,13.66,4.93,15.1
"VR001",2004,5,7,14.22,4.15,4.2
"VR001",2004,5,8,16.02,6,7.2
"VR001",2004,5,9,16.49,6.1,2.4
"VR001",2004,5,10,19.19,6.14,0
"VR001",2004,5,11,21.33,9.14,0
"VR001",2004,5,12,21.2,8.78,0
"VR001",2004,5,13,20.17,9.69,2.8
"VR001",2004,5,14,21.34,9.91,0
"VR001",2004,5,15,21.93,11.36,0
"VR001",2004,5,16,24.42,10.59,0
"VR001",2004,5,17,22.75,8.61,0
"VR001",2004,5,18,24.2,9.62,0
"VR001",2004,5,19,26.76,11.91,0
"VR001",2004,5,20,26.22,13.46,0
"VR001",2004,5,21,25.5,13.87,0
"VR001",2004,5,22,21.55,10.79,16.2
"VR001",2004,5,23,19.89,8.96,5.8
"VR001",2004,5,24,19.59,7.29,0
"VR001",2004,5,25,21.58,6.42,0
"VR001",2004,5,26,23.01,8.94,0
"VR001",2004,5,27,24.03,11.02,0
"VR001",2004,5,28,18.81,10.05,4.6
"VR001",2004,5,29,22.6,9.28,0
"VR001",2004,5,30,23.95,11.05,0
"VR001",2004,5,31,23.98,12.2,0
"VR001",2004,6,1,20.2,13.42,2.4
"VR001",2004,6,2,24.76,12.68,5.2
"VR001",2004,6,3,25.33,12.56,0
"VR001",2004,6,4,27.27,12.53,3.6
"VR001",2004,6,5,24.75,12.39,9.9
"VR001",2004,6,6,24.61,12.59,5.4
"VR001",2004,6,7,26.59,12.61,0
"VR001",2004,6,8,30.03,13.8,0
"VR001",2004,6,9,31.82,14.67,0
"VR001",2004,6,10,32.96,16.59,0
"VR001",2004,6,11,30.85,15.28,0
"VR001",2004,6,12,29.3,14.36,14.8
"VR001",2004,6,13,22.8,12.68,8.7
"VR001",2004,6,14,25.89,14.18,0
"VR001",2004,6,15,26.64,12.74,0
"VR001",2004,6,16,27.75,15.28,0
"VR001",2004,6,17,26.9,16.42,0
"VR001",2004,6,18,28.9,14.88,0
"VR001",2004,6,19,27.33,14.8,0
"VR001",2004,6,20,20.88,11.27,30.5
"VR001",2004,6,21,23.57,10.92,11.9
"VR001",2004,6,22,24.9,13.15,0
"VR001",2004,6,23,25.78,14.31,0
"VR001",2004,6,24,26.97,14.61,0
"VR001",2004,6,25,28.35,15.8,9.9
"VR001",2004,6,26,28,15.48,5.6
"VR001",2004,6,27,30.39,16.42,0
"VR001",2004,6,28,31.1,18.42,0
"VR001",2004,6,29,28.65,19.76,0
"VR001",2004,6,30,29.03,17.32,0
"VR001",2004,7,1,28.62,17.52,0
"VR001",2004,7,2,29.05,17.48,10
"VR001",2004,7,3,26.81,16.65,0
"VR001",2004,7,4,28.63,16.27,0
"VR001",2004,7,5,30.59,17.33,0
"VR001",2004,7,6,29.76,18.01,0
"VR001",2004,7,7,28.84,19.28,0
"VR001",2004,7,8,28.43,18.33,3.4
"VR001",2004,7,9,27.39,16.4,14
"VR001",2004,7,10,26.72,14.94,0
"VR001",2004,7,11,23.79,13.82,3.9
"VR001",2004,7,12,22.38,11.92,5.1
"VR001",2004,7,13,26.05,12,0
"VR001",2004,7,14,26.64,13.28,0
"VR001",2004,7,15,28.6,14.42,0
"VR001",2004,7,16,29.15,17.2,0
"VR001",2004,7,17,29.73,17.63,0
"VR001",2004,7,18,30.87,19.95,0
"VR001",2004,7,19,31.56,20.55,0
"VR001",2004,7,20,32.22,19.93,0
"VR001",2004,7,21,33.55,20.01,0
"VR001",2004,7,22,34.06,19.94,0
"VR001",2004,7,23,34.93,19.79,0
"VR001",2004,7,24,27.95,17.69,20.7
"VR001",2004,7,25,29.9,17.87,20.3
"VR001",2004,7,26,27.46,18.88,6.1
"VR001",2004,7,27,25.83,16.05,5
"VR001",2004,7,28,26.25,14.82,0
"VR001",2004,7,29,28.09,16.06,0
"VR001",2004,7,30,29.45,15.93,0
"VR001",2004,7,31,31,17.67,0
"VR001",2004,8,1,31.47,19.29,0
"VR001",2004,8,2,31.32,20.9,0
"VR001",2004,8,3,30.46,19.39,0
"VR001",2004,8,4,27.39,18.45,3.7
"VR001",2004,8,5,29.42,19.73,0
"VR001",2004,8,6,28.98,20.61,0
"VR001",2004,8,7,29.86,19.34,0
"VR001",2004,8,8,27.09,17.81,7.1
"VR001",2004,8,9,27.48,16.82,4.6
"VR001",2004,8,10,28.6,19.23,0
"VR001",2004,8,11,29.66,19.24,0
"VR001",2004,8,12,30.25,20.69,0
"VR001",2004,8,13,30.42,18.62,0
"VR001",2004,8,14,28.64,17.37,0
"VR001",2004,8,15,29.49,17.05,0
"VR001",2004,8,16,29.04,16.39,0
"VR001",2004,8,17,29.78,17.83,0
"VR001",2004,8,18,30.15,18.86,0
"VR001",2004,8,19,31.16,19.11,0
"VR001",2004,8,20,30.57,19.91,0
"VR001",2004,8,21,25.78,15.66,4.9
"VR001",2004,8,22,27.87,12.86,0
"VR001",2004,8,23,28.06,14.79,0
"VR001",2004,8,24,26.86,17.83,0
"VR001",2004,8,25,28.28,16.26,0
"VR001",2004,8,26,26.28,14.45,4.8
"VR001",2004,8,27,27.48,13.04,0
"VR001",2004,8,28,27.83,13.99,0
"VR001",2004,8,29,28.39,15.86,0
"VR001",2004,8,30,27.55,17.24,0
"VR001",2004,8,31,27.2,16.95,0
"VR001",2004,9,1,24.35,16.97,0
"VR001",2004,9,2,27.76,15.98,0
"VR001",2004,9,3,30.07,16.44,0
"VR001",2004,9,4,31.07,17.56,0
"VR001",2004,9,5,28.87,17.21,0
"VR001",2004,9,6,27.2,15.55,0
"VR001",2004,9,7,27.08,15.11,0
"VR001",2004,9,8,27.93,14.21,0
