"site","year","month","day","tmax","tmin","prec"
"AT001",2009,12,7,8.14,5.34,7.7
"AT001",2009,12,8,11.28,4.53,3.7
"AT001",2009,12,9,12.67,0.85,0
"AT001",2009,12,10,11.2,0.67,0
"AT001",2009,12,11,11.64,0.65,0
"AT001",2009,12,12,8.74,-0.1,0
"AT001",2009,12,13,5.43,1.66,0
"AT001",2009,12,14,4.51,0.59,0
"AT001",2009,12,15,4.65,-2.35,0
"AT001",2009,12,16,3.7,-3.88,0
"AT001",2009,12,17,2.1,-5.25,0
"AT001",2009,12,18,0.27,-5.6,0
"AT001",2009,12,19,-0.25,-7.16,0
"AT001",2009,12,20,-1.06,-9.09,0
"AT001",2009,12,21,-1.7,-5.72,0
"AT001",2009,12,22,2.13,-2.98,9
"AT001",2009,12,23,6.33,1.45,15.4
"AT001",2009,12,24,7.26,2.27,24.7
"AT001",2009,12,25,10.95,2.8,8.7
"AT001",2009,12,26,6.18,-0.83,0
"AT001",2009,12,27,9.81,-0.26,0
"AT001",2009,12,28,5.26,-1.11,0
"AT001",2009,12,29,6.29,-0.22,0
"AT001",2009,12,30,5.81,2.81,3.2
"AT001",2009,12,31,7.1,3.21,2.7
"AT001",2010,1,1,7.51,3.86,0
"AT001",2010,1,2,8.38,0.1,0
"AT001",2010,1,3,4.24,-3.15,0
"AT001",2010,1,4,2.24,0.17,0
"AT001",2010,1,5,2.36,-1.08,0
"AT001",2010,1,6,6.06,-1.29,0
"AT001",2010,1,7,4.32,-3.13,0
"AT001",2010,1,8,3.69,1.56,10
"AT001",2010,1,9,4.93,2.19,10.2
"AT001",2010,1,10,5.71,-0.02,0
"AT001",2010,1,11,5.29,-3.21,0
"AT001",2010,1,12,3.83,-3.56,0
"AT001",2010,1,13,4.78,-0.63,2.7
"AT001",2010,1,14,3.67,-0.69,0
"AT001",2010,1,15,7.88,0.43,0
"AT001",2010,1,16,4.28,-2.45,0
"AT001",2010,1,17,5.82,0.32,0
"AT001",2010,1,18,6.83,-2.37,0
"AT001",2010,1,19,4.16,-2.72,0
"AT001",2010,1,20,2.22,-2.53,0
"AT001",2010,1,21,4.34,-2.03,0
"AT001",2010,1,22,3.12,-2.84,0
"AT001",2010,1,23,5.16,-2.92,0
"AT001",2010,1,24,3.08,-2.15,0
"AT001",2010,1,25,3.41,0.79,0
"AT001",2010,1,26,5.37,-0.27,0
"AT001",2010,1,27,6.97,-0.36,0
"AT001",2010,1,28,7.61,-2.13,0
"AT001",2010,1,29,4.62,-2.12,0
"AT001",2010,1,30,5.52,-1.27,0
"AT001",2010,1,31,5.49,-3.8,0
"AT001",2010,2,1,5.75,-6.4,0
"AT001",2010,2,2,6.91,-5.12,0
"AT001",2010,2,3,8.84,-3.66,0
"AT001",2010,2,4,6.22,-0.32,0
"AT001",2010,2,5,3.84,0.76,11.8
"AT001",2010,2,6,8.92,-0.9,7.7
"AT001",2010,2,7,8.77,-1.84,0
"AT001",2010,2,8,6.03,-1.78,0
"AT001",2010,2,9,4.58,1.39,0
"AT001",2010,2,10,7.1,1.41,0
"AT001",2010,2,11,4.07,0.4,0
"AT001",2010,2,12,6,-3.11,0
"AT001",2010,2,13,7.52,-2.55,0
"AT001",2010,2,14,5.85,-0.88,0
"AT001",2010,2,15,5.94,-2.57,0
"AT001",2010,2,16,4.58,0.02,0
"AT001",2010,2,17,4.41,2.14,4.9
"AT001",2010,2,18,10.73,1.98,5.2
"AT001",2010,2,19,9.13,4.06,20.2
"AT001",2010,2,20,11.9,2.05,0
"AT001",2010,2,21,10.32,-1.55,0
"AT001",2010,2,22,7.65,3.74,3.9
"AT001",2010,2,23,10.49,3.23,5.6
"AT001",2010,2,24,12.9,2.73,0
"AT001",2010,2,25,13.39,2.59,0
"AT001",2010,2,26,14.62,6.84,3.5
"AT001",2010,2,27,14.11,1.39,0
"AT001",2010,2,28,9.49,5.56,1.4
"AT001",2010,3,1,12.9,1.46,0
"AT001",2010,3,2,16.71,1.9,0
"AT001",2010,3,3,8.74,3.95,7.5
"AT001",2010,3,4,10.81,5.09,2.1
"AT001",2010,3,5,9.57,1.55,0
"AT001",2010,3,6,9.72,-2.11,0
"AT001",2010,3,7,4.8,1.13,1.7
"AT001",2010,3,8,5.01,-0.54,0
"AT001",2010,3,9,2.15,-0.17,0
"AT001",2010,3,10,3.18,-0.4,0
"AT001",2010,3,11,8.4,-1.36,0
"AT001",2010,3,12,9.37,-1.99,0
"AT001",2010,3,13,12.82,-1.11,0
"AT001",2010,3,14,14.85,-0.65,0
"AT001",2010,3,15,14.22,1.29,0
"AT001",2010,3,16,16.71,2.19,0
"AT001",2010,3,17,15.24,0.55,0
"AT001",2010,3,18,15.06,3.21,0
"AT001",2010,3,19,15.24,5.2,0
"AT001",2010,3,20,11.45,8.04,0
"AT001",2010,3,21,12.92,8.42,7.7
"AT001",2010,3,22,12.92,9.72,8
"AT001",2010,3,23,16.75,7.91,0
"AT001",2010,3,24,17.29,8.28,0
"AT001",2010,3,25,15.36,9.16,0
"AT001",2010,3,26,14.45,8.4,13.2
"AT001",2010,3,27,17.38,5.41,0
"AT001",2010,3,28,19.76,6.23,0
"AT001",2010,3,29,15.97,6.41,0
"AT001",2010,3,30,12.42,6.41,9.4
"AT001",2010,3,31,16.76,4.23,9.6
"AT001",2010,4,1,14.71,5.04,0
"AT001",2010,4,2,15.06,2.06,0
"AT001",2010,4,3,11.53,5.42,0
"AT001",2010,4,4,9.84,7.33,9.5
"AT001",2010,4,5,18.38,4.5,0
"AT001",2010,4,6,18.78,3.7,0
"AT001",2010,4,7,18.95,5.7,0
"AT001",2010,4,8,17.74,9.87,0
"AT001",2010,4,9,21.03,7.84,0
"AT001",2010,4,10,22.87,7.94,0
"AT001",2010,4,11,14.71,6.56,0
"AT001",2010,4,12,13.73,4.84,3.6
"AT001",2010,4,13,13.6,5.74,0
"AT001",2010,4,14,17.56,2.98,0
"AT001",2010,4,15,16.72,4.4,0
"AT001",2010,4,16,17.43,5.94,0
"AT001",2010,4,17,15.36,8.01,1.5
"AT001",2010,4,18,16.84,7.4,0
"AT001",2010,4,19,21.16,7.11,0
"AT001",2010,4,20,21.73,8.45,0
"AT001",2010,4,21,22.11,9.77,0
"AT001",2010,4,22,19.94,9.72,0
"AT001",2010,4,23,15.19,12.02,3.1
"AT001",2010,4,24,18.57,12.03,0
"AT001",2010,4,25,23.96,11.43,0
"AT001",2010,4,26,26,12.28,2.1
"AT001",2010,4,27,20.08,12.35,0
"AT001",2010,4,28,24.16,10.68,0
"AT001",2010,4,29,24.57,11.43,0
"AT001",2010,4,30,22.98,12.44,0
"AT001",2010,5,1,20.77,11.56,0
"AT001",2010,5,2,17.61,12.57,4.6
"AT001",2010,5,3,19.61,10.72,8.2
"AT001",2010,5,4,14.22,10.46,22.8
"AT001",2010,5,5,13.45,8.59,25.1
"AT001",2010,5,6,13.92,6.92,1.7
"AT001",2010,5,7,15.04,6.62,0
"AT001",2010,5,8,15.89,8.32,0
"AT001",2010,5,9,18.19,9.32,10
"AT001",2010,5,10,17.87,11.56,5.2
"AT001",2010,5,11,16.85,12.18,4.5
"AT001",2010,5,12,19.2,11.19,4.1
"AT001",2010,5,13,18.36,10.46,8
"AT001",2010,5,14,18.2,10,0
"AT001",2010,5,15,19.37,10.6,0
"AT001",2010,5,16,21.18,11.49,0
"AT001",2010,5,17,23.22,9.1,0
"AT001",2010,5,18,23.11,9.85,0
"AT001",2010,5,19,20.15,10.89,0
"AT001",2010,5,20,24.77,9.01,0
"AT001",2010,5,21,24.56,10.61,0
"AT001",2010,5,22,26.35,11.51,0
"AT001",2010,5,23,26.37,12.81,0
"AT001",2010,5,24,27.32,13.58,0
"AT001",2010,5,25,25.98,13.8,0
"AT001",2010,5,26,24.24,13.14,0
"AT001",2010,5,27,22.76,12.64,0
"AT001",2010,5,28,22.29,12.83,0
"AT001",2010,5,29,24.18,13.35,0
"AT001",2010,5,30,24.83,14.06,0
"AT001",2010,5,31,26.55,14.66,0
"AT001",2010,6,1,25.78,11.96,0
"AT001",2010,6,2,27.02,14.02,0
"AT001",2010,6,3,25.74,14.1,0
"AT001",2010,6,4,28.48,13.29,0
"AT001",2010,6,5,27.69,16.17,0
"AT001",2010,6,6,27.36,16.59,0
"AT001",2010,6,7,24.32,16.64,0
"AT001",2010,6,8,24.77,15.96,0
"AT001",2010,6,9,26.61,15.97,0
"AT001",2010,6,10,25.35,18.17,0
"AT001",2010,6,11,27.09,17.27,0
"AT001",2010,6,12,26,18.18,5.3
"AT001",2010,6,13,25.34,15.45,0
"AT001",2010,6,14,25.71,14.96,0
"AT001",2010,6,15,20.97,16.81,19.8
"AT001",2010,6,16,21.92,15.96,21.5
"AT001",2010,6,17,19.84,13.37,14.7
"AT001",2010,6,18,24.8,11.86,0
"AT001",2010,6,19,22.99,13.52,9.4
"AT001",2010,6,20,17.6,11.77,9.7
"AT001",2010,6,21,25.92,12.21,0
"AT001",2010,6,22,25.36,13.69,0
"AT001",2010,6,23,25.41,13.82,0
"AT001",2010,6,24,26.61,14.09,0
"AT001",2010,6,25,26.02,15.34,0
"AT001",2010,6,26,28.54,15.75,0
"AT001",2010,6,27,29.15,17.14,0
"AT001",2010,6,28,29.76,18.52,0
"AT001",2010,6,29,29.98,18.01,0
"AT001",2010,6,30,29.94,18.28,0
"AT001",2010,7,1,30.48,19.12,0
"AT001",2010,7,2,30.88,19.34,0
"AT001",2010,7,3,32.2,19.85,0
"AT001",2010,7,4,32.03,19.66,0
"AT001",2010,7,5,31.48,20.89,0
"AT001",2010,7,6,31.1,20.5,0
"AT001",2010,7,7,30.35,19.5,0
"AT001",2010,7,8,29.6,19.93,0
"AT001",2010,7,9,30.44,18.7,0
"AT001",2010,7,10,31.45,20.82,0
"AT001",2010,7,11,31.04,21.42,0
"AT001",2010,7,12,31.8,19.9,0
"AT001",2010,7,13,30.91,21.09,0
"AT001",2010,7,14,31.58,20.57,0
"AT001",2010,7,15,32.08,21.03,0
"AT001",2010,7,16,32.04,20.05,0
"AT001",2010,7,17,32.71,20.86,0
"AT001",2010,7,18,31.5,18.23,0
"AT001",2010,7,19,30.69,18.92,0
"AT001",2010,7,20,31.08,18.7,0
"AT001",2010,7,21,30.99,19.3,0
"AT001",2010,7,22,31.88,19.97,0
"AT001",2010,7,23,30.53,19.41,0
"AT001",2010,7,24,29.12,17.8,0
"AT001",2010,7,25,28.87,15.15,0
"AT001",2010,7,26,27.58,16.74,0
"AT001",2010,7,27,28.7,15.55,0
"AT001",2010,7,28,29.81,15.39,0
"AT001",2010,7,29,26.77,17.69,0
"AT001",2010,7,30,26.83,14.57,0
"AT001",2010,7,31,27.76,13.91,0
"AT001",2010,8,1,28.9,15.08,0
"AT001",2010,8,2,28.52,17.62,0
"AT001",2010,8,3,29.21,18.12,0
"AT001",2010,8,4,27.46,16.92,0
"AT001",2010,8,5,22.35,16.26,18.5
"AT001",2010,8,6,27.72,13.85,0
"AT001",2010,8,7,28.14,13.15,0
"AT001",2010,8,8,28.51,14.62,0
"AT001",2010,8,9,28.65,15.59,0
"AT001",2010,8,10,28.54,16.81,0
"AT001",2010,8,11,28.63,18.79,0
"AT001",2010,8,12,26.27,17.66,4.6
"AT001",2010,8,13,26.47,17.36,5.9
"AT001",2010,8,14,18.65,15.59,31
"AT001",2010,8,15,24.23,14.02,19.1
"AT001",2010,8,16,23.77,12.03,0
"AT001",2010,8,17,26.47,13.27,0
"AT001",2010,8,18,26.92,14.06,0
"AT001",2010,8,19,28.23,16.33,0
"AT001",2010,8,20,25.74,18.64,3.9
"AT001",2010,8,21,30.2,18.06,0
"AT001",2010,8,22,31.37,18.1,0
"AT001",2010,8,23,28.85,18.54,0
"AT001",2010,8,24,28.44,18.81,0
"AT001",2010,8,25,29.63,17.69,0
"AT001",2010,8,26,30.1,16.86,0
"AT001",2010,8,27,28.09,19.58,0
"AT001",2010,8,28,29.88,18.44,0
"AT001",2010,8,29,25.34,15.04,0
"AT001",2010,8,30,24.74,12.73,0
"AT001",2010,8,31,26.76,11.06,0
"AT001",2010,9,1,25.79,11.22,0
"AT001",2010,9,2,25.13,12.28,0
"AT001",2010,9,3,26.73,13.1,0
"AT001",2010,9,4,26.91,14.3,0
"AT001",2010,9,5,26.03,15.42,0
"AT001",2010,9,6,24.64,14.81,0
"AT001",2010,9,7,19.66,16.13,10.9
"AT001",2010,9,8,22.92,14.96,9.3
"AT001",2010,9,9,24.72,11.82,0
"AT001",2010,9,10,26.04,11.35,0
"AT001",2010,9,11,26.36,11.9,0
"AT001",2010,9,12,26.75,12.52,0
"AT001",2010,9,13,24.24,14.38,0
"AT001",2010,9,14,26.37,12.66,0
"AT001",2010,9,15,27.46,12.63,0
"AT001",2010,9,16,26.64,14.07,0
"AT001",2010,9,17,23.92,17.46,1.1
"AT001",2010,9,18,22.35,15.33,0
"AT001",2010,9,19,23.92,13.11,0
"AT001",2010,9,20,23.61,12.05,0
"AT001",2010,9,21,23.76,11.68,0
"AT001",2010,9,22,25.84,11.64,0
"AT001",2010,9,23,25.13,11.22,0
"AT001",2010,9,24,19.65,12.38,7
"AT001",2010,9,25,19.61,9.75,0
"AT001",2010,9,26,21.62,9.58,0
"AT001",2010,9,27,19.44,11.32,0
"AT001",2010,9,28,20.63,8.71,0
"AT001",2010,9,29,22.65,7.85,0
"AT001",2010,9,30,21.19,9.27,0
"AT001",2010,10,1,20.56,12.52,0
"AT001",2010,10,2,20.3,9.85,0
"AT001",2010,10,3,20.59,12.77,0
"AT001",2010,10,4,17.71,14.54,73.6
"AT001",2010,10,5,22.55,11.48,0
"AT001",2010,10,6,22.11,10.86,0
"AT001",2010,10,7,23.66,11.46,0
"AT001",2010,10,8,19.91,13.17,0
"AT001",2010,10,9,18.93,11.15,0
"AT001",2010,10,10,17.11,10.35,0
"AT001",2010,10,11,15.17,10.02,0
"AT001",2010,10,12,19.79,8,0
"AT001",2010,10,13,16.25,9.28,0
"AT001",2010,10,14,20.38,7.31,0
"AT001",2010,10,15,18.99,6.43,0
"AT001",2010,10,16,16.54,8.52,13.1
"AT001",2010,10,17,12.27,8.41,8.3
"AT001",2010,10,18,15.92,7.26,0
"AT001",2010,10,19,19.15,3.94,0
"AT001",2010,10,20,18.45,4.94,0
"AT001",2010,10,21,17.42,3.76,0
"AT001",2010,10,22,15.8,3.77,0
"AT001",2010,10,23,13.72,6.74,0
"AT001",2010,10,24,13.04,8.99,22.3
"AT001",2010,10,25,11.75,8.32,22.3
"AT001",2010,10,26,13.98,4.93,0
"AT001",2010,10,27,14.36,1.74,0
"AT001",2010,10,28,15.26,2.83,0
"AT001",2010,10,29,16.95,3.42,0
"AT001",2010,10,30,12.77,5.77,14.4
"AT001",2010,10,31,10,9.28,52.9
"AT001",2010,11,1,12.6,9.25,37.5
"AT001",2010,11,2,14.13,10.62,9.8
"AT001",2010,11,3,17.16,8.25,0
"AT001",2010,11,4,17.97,8.37,0
"AT001",2010,11,5,17.31,8.63,0
"AT001",2010,11,6,15.55,8.89,0
"AT001",2010,11,7,13.31,9.27,0
"AT001",2010,11,8,12.15,6.24,0
"AT001",2010,11,9,11.28,6.74,0
"AT001",2010,11,10,12.28,5.09,0
"AT001",2010,11,11,12.97,3.79,0
"AT001",2010,11,12,15.07,5.09,0
"AT001",2010,11,13,14.46,7.34,0
"AT001",2010,11,14,12.97,8.68,3.4
"AT001",2010,11,15,12.13,10.33,20.3
"AT001",2010,11,16,11,8.2,13.4
"AT001",2010,11,17,13.82,5.71,0
"AT001",2010,11,18,10.07,4.84,4.2
"AT001",2010,11,19,12.08,3.95,0
"AT001",2010,11,20,8.85,5.17,7.9
"AT001",2010,11,21,8.61,5.24,14.2
"AT001",2010,11,22,10.28,3.71,0
"AT001",2010,11,23,11.17,2.14,0
"AT001",2010,11,24,10.78,-0.17,0
"AT001",2010,11,25,8.56,-1.78,0
"AT001",2010,11,26,5.98,-1.07,0
"AT001",2010,11,27,4.13,-3.79,0
"AT001",2010,11,28,4.14,0.3,3.2
"AT001",2010,11,29,8.6,-0.77,0
"AT001",2010,11,30,5.17,0.48,0
"AT001",2010,12,1,2.69,0.95,4.6
"AT001",2010,12,2,3.42,-1.24,0
"AT001",2010,12,3,5.99,-2.61,0
"AT001",2010,12,4,3.89,-2.7,0
"AT001",2010,12,5,2.31,-3.03,0
"AT001",2010,12,6,5.09,2.39,12.1
"AT001",2010,12,7,7.58,3.64,4.3
"AT001",2010,12,8,8.8,6.49,3.8
"AT001",2010,12,9,13.06,3.1,0
"AT001",2010,12,10,9.6,0.03,0
"AT001",2010,12,11,10.49,-0.46,0
"AT001",2010,12,12,9.29,-0.71,0
"AT001",2010,12,13,8.27,-1.08,0
"AT001",2010,12,14,4.63,-2.64,0
"AT001",2010,12,15,0.85,-4.39,0
"AT001",2010,12,16,0.39,-5.69,0
"AT001",2010,12,17,0.71,-4.38,0
"AT001",2010,12,18,3.73,-5.97,0
"AT001",2010,12,19,2.7,-3.81,0
"AT001",2010,12,20,5.58,-0.42,0
"AT001",2010,12,21,3.37,0.59,3.3
"AT001",2010,12,22,5.55,2,10.5
"AT001",2010,12,23,7.25,4.3,17
"AT001",2010,12,24,9.02,5,3.1
"AT001",2010,12,25,7.11,6.21,2.9
"AT001",2010,12,26,5.1,1.28,3.3
"AT001",2010,12,27,2.19,-3.1,0
"AT001",2010,12,28,2.11,-2.38,0
"AT001",2010,12,29,2.87,-2.23,0
"AT001",2010,12,30,4.4,0,0
"AT001",2010,12,31,6.98,0.16,0
"AT001",2011,1,1,6.95,-0.77,0
"AT001",2011,1,2,6.53,-1.09,0
"AT001",2011,1,3,5.93,-2.58,0
"AT001",2011,1,4,3.12,-1.36,0
"AT001",2011,1,5,3.14,-1.66,0
"AT001",2011,1,6,3.8,-1.14,7.4
"AT001",2011,1,7,5.38,2.36,8.4
"AT001",2011,1,8,7.07,5.01,0
"AT001",2011,1,9,6.45,4.06,4.6
"AT001",2011,1,10,6.69,3.12,16.6
"AT001",2011,1,11,8.78,1.12,0
"AT001",2011,1,12,9.73,1.42,0
"AT001",2011,1,13,10.74,2.6,0
"AT001",2011,1,14,9.12,1.55,0
"AT001",2011,1,15,9.48,2.52,0
"AT001",2011,1,16,9.05,1.93,0
"AT001",2011,1,17,7.67,0.6,0
"AT001",2011,1,18,8.11,0.12,0
"AT001",2011,1,19,7.68,0.45,0
"AT001",2011,1,20,5.85,-0.28,0
"AT001",2011,1,21,4.77,-0.88,0
"AT001",2011,1,22,5.29,-1.77,0
"AT001",2011,1,23,7.65,-2.24,0
"AT001",2011,1,24,8.8,-2.75,0
"AT001",2011,1,25,6.39,-3.14,0
"AT001",2011,1,26,6.9,-2.42,0
"AT001",2011,1,27,7.03,-0.75,0
"AT001",2011,1,28,6.3,0.92,0
"AT001",2011,1,29,3.77,0.19,0
"AT001",2011,1,30,3.22,0.58,2.4
"AT001",2011,1,31,6.71,1.9,0
"AT001",2011,2,1,7.74,1.09,0
"AT001",2011,2,2,8.43,-0.21,0
"AT001",2011,2,3,10.28,0.09,0
"AT001",2011,2,4,12.89,-0.1,0
"AT001",2011,2,5,16.03,1.98,0
"AT001",2011,2,6,14.77,0.7,0
"AT001",2011,2,7,14.21,-0.04,0
"AT001",2011,2,8,13.72,-0.84,0
"AT001",2011,2,9,13.74,-0.42,0
"AT001",2011,2,10,12.31,-0.49,0
"AT001",2011,2,11,11.7,0.11,0
"AT001",2011,2,12,12.66,2.22,0
"AT001",2011,2,13,10.47,4.57,0.7
"AT001",2011,2,14,9.88,5.91,3.3
"AT001",2011,2,15,7.1,5.41,16.1
"AT001",2011,2,16,6.53,3.71,8.4
"AT001",2011,2,17,8.16,2.12,3.4
"AT001",2011,2,18,14.24,3.65,0
"AT001",2011,2,19,14.4,1.36,0
"AT001",2011,2,20,8.54,5.02,3.7
"AT001",2011,2,21,11.87,1.33,0
"AT001",2011,2,22,9.83,1.35,0
"AT001",2011,2,23,10.52,-0.35,0
"AT001",2011,2,24,11.36,-0.57,0
"AT001",2011,2,25,11.69,-1.41,0
"AT001",2011,2,26,10.3,-0.03,0
"AT001",2011,2,27,9.4,2.36,0
"AT001",2011,2,28,7.81,2.35,3.5
"AT001",2011,3,1,10.77,4.61,3.9
"AT001",2011,3,2,8.35,3.29,0
"AT001",2011,3,3,5.69,1.35,0
"AT001",2011,3,4,8.87,1.68,0
"AT001",2011,3,5,14.05,2.08,0
"AT001",2011,3,6,17.62,1.75,0
"AT001",2011,3,7,10.53,0.53,0
"AT001",2011,3,8,10.26,-1.1,0
"AT001",2011,3,9,11.58,-1.91,0
"AT001",2011,3,10,13.7,-1.23,0
"AT001",2011,3,11,13.24,2.07,0
"AT001",2011,3,12,11.12,5.76,13.1
"AT001",2011,3,13,7.85,5.04,12.4
"AT001",2011,3,14,13.2,4.25,0
"AT001",2011,3,15,10.05,8.35,23.5
"AT001",2011,3,16,10.11,8.78,22
"AT001",2011,3,17,13.63,7.4,0
"AT001",2011,3,18,20.06,5.74,0
"AT001",2011,3,19,18.28,8.19,5.5
"AT001",2011,3,20,15.11,7.02,0
"AT001",2011,3,21,13.79,3.25,0
"AT001",2011,3,22,15.51,4.53,0
"AT001",2011,3,23,19.18,3.64,0
"AT001",2011,3,24,20.02,5.08,0
"AT001",2011,3,25,19.43,5.61,0
"AT001",2011,3,26,17.63,5.21,0
"AT001",2011,3,27,13.3,6.64,8.8
"AT001",2011,3,28,16.45,7.77,0
"AT001",2011,3,29,17.63,5.63,3.7
"AT001",2011,3,30,18.01,7.97,3.3
"AT001",2011,3,31,21.49,7.17,0
"AT001",2011,4,1,23.39,8.96,0
"AT001",2011,4,2,22.36,9.42,0
"AT001",2011,4,3,22.77,9.43,0
"AT001",2011,4,4,21.71,10.31,0
"AT001",2011,4,5,22.69,9.17,0
"AT001",2011,4,6,23.52,7.97,0
"AT001",2011,4,7,27.44,10.05,0
"AT001",2011,4,8,29.11,12.56,0
"AT001",2011,4,9,29.72,13.32,0
"AT001",2011,4,10,26.76,12.36,0
"AT001",2011,4,11,25.34,10.5,0
"AT001",2011,4,12,25.9,11.07,0
"AT001",2011,4,13,19.55,8.34,0
"AT001",2011,4,14,15.11,7.21,0
"AT001",2011,4,15,15.1,6.71,0
"AT001",2011,4,16,18.88,7.25,0
"AT001",2011,4,17,19.33,7.71,0
"AT001",2011,4,18,20.44,6.05,0
"AT001",2011,4,19,20.74,6.74,0
"AT001",2011,4,20,21.59,9,0
"AT001",2011,4,21,22.29,8.22,0
"AT001",2011,4,22,20.9,9.01,0
"AT001",2011,4,23,17.06,10.64,3.9
"AT001",2011,4,24,21.02,11.37,0
"AT001",2011,4,25,22.91,12.01,0
"AT001",2011,4,26,24.8,12.43,0
"AT001",2011,4,27,22.59,10.86,0
"AT001",2011,4,28,17.48,11.07,0
"AT001",2011,4,29,17.54,9.82,4.7
"AT001",2011,4,30,19.14,9.39,0
"AT001",2011,5,1,22.95,9.17,0
"AT001",2011,5,2,21.45,9.54,0
"AT001",2011,5,3,24.57,9.99,0
"AT001",2011,5,4,22.09,11.62,0
"AT001",2011,5,5,20.62,10.09,0
"AT001",2011,5,6,19.96,10.32,0
"AT001",2011,5,7,23.53,9.27,0
"AT001",2011,5,8,26.76,11.47,0
"AT001",2011,5,9,23.26,12.22,0
"AT001",2011,5,10,24.69,9.82,0
"AT001",2011,5,11,26.99,12.08,0
"AT001",2011,5,12,26.39,12.64,0
"AT001",2011,5,13,25.7,13.89,0
"AT001",2011,5,14,23.64,14.42,6.9
"AT001",2011,5,15,20.62,11.99,6.9
"AT001",2011,5,16,23.8,8.61,0
"AT001",2011,5,17,24.09,10.08,0
"AT001",2011,5,18,24.04,13.08,0
"AT001",2011,5,19,24.63,12.31,0
"AT001",2011,5,20,26.37,12.33,0
"AT001",2011,5,21,27.29,12.65,0
"AT001",2011,5,22,28.61,14.17,0
"AT001",2011,5,23,29.65,15.25,0
"AT001",2011,5,24,30.43,16.22,0
"AT001",2011,5,25,29.03,15.98,0
"AT001",2011,5,26,28.67,16.51,0
"AT001",2011,5,27,24.75,13.99,4.2
"AT001",2011,5,28,25.22,10.74,0
"AT001",2011,5,29,25.37,11.81,0
"AT001",2011,5,30,25.99,13.72,0
"AT001",2011,5,31,21.07,14.29,5
"AT001",2011,6,1,18.29,12.96,19.1
"AT001",2011,6,2,22.21,14.03,6.6
"AT001",2011,6,3,23.66,16.2,3.7
"AT001",2011,6,4,23.53,16.21,4.1
"AT001",2011,6,5,21.93,13.8,27.2
"AT001",2011,6,6,22.49,12.38,5.3
"AT001",2011,6,7,18.89,15.26,13.7
"AT001",2011,6,8,22.17,14.63,14.1
"AT001",2011,6,9,24.31,14.02,0
"AT001",2011,6,10,24.77,12.77,0
"AT001",2011,6,11,24.61,14.3,0
"AT001",2011,6,12,24.21,14.44,0
"AT001",2011,6,13,25.2,15.47,0
"AT001",2011,6,14,27.25,14.33,0
"AT001",2011,6,15,28.03,15.8,0
"AT001",2011,6,16,27.57,16.52,3.1
"AT001",2011,6,17,24.8,17.3,3.1
"AT001",2011,6,18,25.82,17.45,0
"AT001",2011,6,19,27.35,14.22,0
"AT001",2011,6,20,26.4,13.46,0
"AT001",2011,6,21,28.06,14.93,0
"AT001",2011,6,22,26.84,18.47,0
"AT001",2011,6,23,25.93,16.73,0
"AT001",2011,6,24,28.14,16.64,0
"AT001",2011,6,25,28.53,15.72,0
"AT001",2011,6,26,30.85,16.1,0
"AT001",2011,6,27,30.61,17.09,0
"AT001",2011,6,28,30.98,18.81,0
"AT001",2011,6,29,32.12,18.83,13.1
"AT001",2011,6,30,30.94,18.42,0
"AT001",2011,7,1,29.09,18.19,0
"AT001",2011,7,2,24.89,15.57,0
"AT001",2011,7,3,27.26,13.93,0
"AT001",2011,7,4,26.72,16.32,4.1
"AT001",2011,7,5,29.6,18.25,0
"AT001",2011,7,6,30.11,17.56,0
"AT001",2011,7,7,27.59,17.98,0
"AT001",2011,7,8,29.04,18.17,0
"AT001",2011,7,9,29.28,17.69,0
"AT001",2011,7,10,30.94,19.2,0
"AT001",2011,7,11,31.34,19.04,0
"AT001",2011,7,12,31.94,19.69,0
"AT001",2011,7,13,27.45,19.81,13.5
"AT001",2011,7,14,28.55,17.83,0
"AT001",2011,7,15,28.96,17.06,0
"AT001",2011,7,16,26.63,16.22,0
"AT001",2011,7,17,24.15,18.02,17.6
"AT001",2011,7,18,26.55,15.69,0
"AT001",2011,7,19,22.1,14.26,8.9
"AT001",2011,7,20,26.4,13.8,0
"AT001",2011,7,21,27.14,14.24,0
"AT001",2011,7,22,27.57,14.84,0
"AT001",2011,7,23,25.97,15.34,0
"AT001",2011,7,24,25.82,14.09,0
"AT001",2011,7,25,25.64,12.63,0
"AT001",2011,7,26,25.04,12.74,0
"AT001",2011,7,27,21.78,14.97,10.1
"AT001",2011,7,28,26.57,14.61,0
"AT001",2011,7,29,27.1,14.99,0
"AT001",2011,7,30,28.55,16.88,0
"AT001",2011,7,31,27.25,16.16,0
"AT001",2011,8,1,28.07,15.96,0
"AT001",2011,8,2,29.3,16.28,0
"AT001",2011,8,3,29.28,17.91,0
"AT001",2011,8,4,29.99,16.9,0
"AT001",2011,8,5,29.52,18.07,0
"AT001",2011,8,6,26.73,17.45,0
"AT001",2011,8,7,25.88,19.28,7.4
"AT001",2011,8,8,30.84,17.53,0
"AT001",2011,8,9,28.39,14.93,0
"AT001",2011,8,10,28.37,13.51,0
"AT001",2011,8,11,27.79,12.48,0
"AT001",2011,8,12,28.04,13.88,0
"AT001",2011,8,13,29.82,14.81,0
"AT001",2011,8,14,29.84,16.75,0
"AT001",2011,8,15,30,18.8,0
"AT001",2011,8,16,30.78,17.36,0
"AT001",2011,8,17,30.66,18.3,0
"AT001",2011,8,18,31.88,18.77,0
