"site","year","month","day","tmax","tmin","prec"
"TV002",2019,5,4,16.71,7,15.3
"TV002",2019,5,5,15.01,4.99,25.1
"TV002",2019,5,6,17.2,4.64,1.8
"TV002",2019,5,7,16.31,3.27,0
"TV002",2019,5,8,18.03,8.04,5.2
"TV002",2019,5,9,20.07,9.01,5.4
"TV002",2019,5,10,20.83,8.96,0
"TV002",2019,5,11,18.16,8.54,13.5
"TV002",2019,5,12,16.13,8.95,12.8
"TV002",2019,5,13,18.27,9.61,1.9
"TV002",2019,5,14,18.11,7.2,0
"TV002",2019,5,15,16.11,6.73,0
"TV002",2019,5,16,17.47,8.35,0
"TV002",2019,5,17,16.53,9.62,0
"TV002",2019,5,18,13.72,10.4,13.4
"TV002",2019,5,19,15.36,10.14,21.2
"TV002",2019,5,20,18.34,11.95,7.3
"TV002",2019,5,21,23.03,11.74,3
"TV002",2019,5,22,23.58,12.87,0
"TV002",2019,5,23,24.43,13.15,0
"TV002",2019,5,24,24.74,13.66,0
"TV002",2019,5,25,23.64,13.85,7.7
"TV002",2019,5,26,23.12,14.26,5.1
"TV002",2019,5,27,18.61,13.37,6.5
"TV002",2019,5,28,21.1,12.53,15
"TV002",2019,5,29,19.01,12.51,15
"TV002",2019,5,30,23.56,12.13,0
"TV002",2019,5,31,26.11,12.42,0
"TV002",2019,6,1,27.52,12.18,0
"TV002",2019,6,2,28.22,14.96,0
"TV002",2019,6,3,28.68,15.5,0
"TV002",2019,6,4,28.95,15.09,3.5
"TV002",2019,6,5,26.44,15.48,0
"TV002",2019,6,6,25.72,15.7,0
"TV002",2019,6,7,26.48,13.71,0
"TV002",2019,6,8,28.64,17.11,0
"TV002",2019,6,9,29.26,15.73,0
"TV002",2019,6,10,29.19,19.38,0
"TV002",2019,6,11,30.29,18.57,0
"TV002",2019,6,12,29.2,18.69,0
"TV002",2019,6,13,30.73,16.2,0
"TV002",2019,6,14,31.11,14.83,0
"TV002",2019,6,15,31.2,18.8,0
"TV002",2019,6,16,30.87,18.7,0
"TV002",2019,6,17,29.77,17.41,0
"TV002",2019,6,18,29.68,17.04,0
"TV002",2019,6,19,29.74,17.91,0
"TV002",2019,6,20,30.13,17.38,0
"TV002",2019,6,21,28.23,16.91,0
"TV002",2019,6,22,28,16.64,12.6
"TV002",2019,6,23,30.58,14.84,0
"TV002",2019,6,24,31.66,17.16,0
"TV002",2019,6,25,33.82,19.38,0
"TV002",2019,6,26,36.02,20.47,0
"TV002",2019,6,27,37.14,21.4,0
"TV002",2019,6,28,32.69,21.95,0
"TV002",2019,6,29,33.05,20.6,0
"TV002",2019,6,30,33.28,18.46,0
"TV002",2019,7,1,32.5,18.28,0
"TV002",2019,7,2,32.44,17.1,3.3
"TV002",2019,7,3,30.87,17.42,9.7
"TV002",2019,7,4,30.79,16.68,0
"TV002",2019,7,5,31.76,17.67,0
"TV002",2019,7,6,32.21,18.12,2.3
"TV002",2019,7,7,30.62,16.72,1.2
"TV002",2019,7,8,29.34,16.9,4.5
"TV002",2019,7,9,27.54,17.53,5.8
"TV002",2019,7,10,25.95,17.25,0
"TV002",2019,7,11,26.93,14.55,0
"TV002",2019,7,12,28.53,14.73,5.1
"TV002",2019,7,13,28.29,14.95,4.7
"TV002",2019,7,14,26.68,14.6,0
"TV002",2019,7,15,26.93,14.76,6
"TV002",2019,7,16,29.17,14.45,0
"TV002",2019,7,17,29.23,15.47,0
"TV002",2019,7,18,29.17,16.31,2.9
"TV002",2019,7,19,30.07,16.17,0
"TV002",2019,7,20,30.98,17.22,0
"TV002",2019,7,21,31.91,18.26,0
"TV002",2019,7,22,32.58,19.06,0
"TV002",2019,7,23,33.77,19.84,0
"TV002",2019,7,24,33.95,20.11,0
"TV002",2019,7,25,34.07,19.48,0
"TV002",2019,7,26,32.31,18.72,11.1
"TV002",2019,7,27,29.45,17.8,16.8
"TV002",2019,7,28,27.82,17.87,5.9
"TV002",2019,7,29,29.92,18.39,3.6
"TV002",2019,7,30,31.04,19.01,0
"TV002",2019,7,31,30.78,18.68,6.7
"TV002",2019,8,1,29.96,17.1,0
"TV002",2019,8,2,27.87,16.06,18
"TV002",2019,8,3,28.45,15.1,9.1
"TV002",2019,8,4,29.07,15.89,0
"TV002",2019,8,5,29.32,17.9,0
"TV002",2019,8,6,29.34,17.94,14.2
"TV002",2019,8,7,29.55,18.02,15.4
"TV002",2019,8,8,30.37,18.93,0
"TV002",2019,8,9,30.3,19.22,0
"TV002",2019,8,10,32.33,21.87,0
"TV002",2019,8,11,31.99,21.03,0
"TV002",2019,8,12,30.76,19.73,0
"TV002",2019,8,13,30.2,17.61,5.7
"TV002",2019,8,14,26.97,16.25,0
"TV002",2019,8,15,27.58,15.71,0
"TV002",2019,8,16,27.7,15.84,4.8
"TV002",2019,8,17,28.8,14.77,0
"TV002",2019,8,18,29.04,16.85,0
"TV002",2019,8,19,31.34,19.2,0
"TV002",2019,8,20,31.98,19.46,0
"TV002",2019,8,21,31.69,19.87,5.6
"TV002",2019,8,22,29.02,18.91,3.3
"TV002",2019,8,23,29.18,17.78,6.4
"TV002",2019,8,24,30.24,17.68,0
"TV002",2019,8,25,29.15,18.09,0
"TV002",2019,8,26,29.75,18.5,0
"TV002",2019,8,27,30.23,17.71,0
"TV002",2019,8,28,30.23,18.81,0
"TV002",2019,8,29,30.88,18.66,0
"TV002",2019,8,30,31.61,18.49,0
"TV002",2019,8,31,30.41,17.8,0
"TV002",2019,9,1,28.64,17.02,0
"TV002",2019,9,2,27.05,15.41,7.5
"TV002",2019,9,3,26.07,13.43,0
"TV002",2019,9,4,26.43,12.69,0
"TV002",2019,9,5,27.93,13.2,0
"TV002",2019,9,6,21.33,12.57,4.7
"TV002",2019,9,7,21.38,10.98,11.4
"TV002",2019,9,8,21,10.07,16.3
"TV002",2019,9,9,22.4,8,9.9
"TV002",2019,9,10,22.5,10.47,0
"TV002",2019,9,11,25.44,11.12,0
"TV002",2019,9,12,25.97,13.3,0
"TV002",2019,9,13,25.89,12.91,0
"TV002",2019,9,14,26.73,14.39,0
"TV002",2019,9,15,26.69,14.51,0
"TV002",2019,9,16,26.9,15.73,0
"TV002",2019,9,17,26.54,16.53,0
"TV002",2019,9,18,25.33,15.25,0
"TV002",2019,9,19,20.55,12.74,0
"TV002",2019,9,20,20.34,9.21,0
"TV002",2019,9,21,21.19,7.77,0
"TV002",2019,9,22,16.85,10.78,0
"TV002",2019,9,23,19.44,11.29,0
"TV002",2019,9,24,21.63,10.85,0
"TV002",2019,9,25,21.98,11.44,0
"TV002",2019,9,26,21.74,10.31,0
"TV002",2019,9,27,22.1,13.22,0
"TV002",2019,9,28,23.49,13.5,0
"TV002",2019,9,29,23.45,12.72,0
"TV002",2019,9,30,24.63,13.56,0
"TV002",2019,10,1,23.03,13.81,0
"TV002",2019,10,2,22.47,11.54,8.3
"TV002",2019,10,3,19.29,8.33,0
"TV002",2019,10,4,19.86,6.44,0
"TV002",2019,10,5,20.46,7.77,0
"TV002",2019,10,6,19.74,8.3,0
"TV002",2019,10,7,19.44,10.52,2.9
"TV002",2019,10,8,16.65,9.7,0
"TV002",2019,10,9,19.54,9,0
"TV002",2019,10,10,20.23,9.43,0
"TV002",2019,10,11,20.06,8.32,0
"TV002",2019,10,12,19.48,7.74,0
"TV002",2019,10,13,20.68,10.98,0
"TV002",2019,10,14,20.38,11.28,0
"TV002",2019,10,15,20.62,11.49,16.1
"TV002",2019,10,16,20.35,9.95,0
"TV002",2019,10,17,20.45,9.5,0
"TV002",2019,10,18,18.99,10.36,0
"TV002",2019,10,19,20.32,11.96,0
"TV002",2019,10,20,20.48,12.61,2.3
"TV002",2019,10,21,22.69,13.09,0.8
"TV002",2019,10,22,22.45,12.1,0
"TV002",2019,10,23,22.27,10.1,0
"TV002",2019,10,24,20.27,9.99,0
"TV002",2019,10,25,21.33,9.55,0
"TV002",2019,10,26,22.44,9.32,0
"TV002",2019,10,27,21.34,8.9,0
"TV002",2019,10,28,17.95,9.36,1
"TV002",2019,10,29,14.85,10.23,3.1
"TV002",2019,10,30,12.64,9.15,0.8
"TV002",2019,10,31,11.74,7.82,0
"TV002",2019,11,1,11.56,7.71,0
"TV002",2019,11,2,11.25,8.21,3.5
"TV002",2019,11,3,15.99,9.48,7.2
"TV002",2019,11,4,16.13,8.44,12.4
"TV002",2019,11,5,15.79,8.41,8
"TV002",2019,11,6,12.34,6.14,5.7
"TV002",2019,11,7,12.37,5.51,6.4
"TV002",2019,11,8,10.79,4.87,22.7
"TV002",2019,11,9,12.18,4.23,7.9
"TV002",2019,11,10,10.82,2.52,0
"TV002",2019,11,11,8.94,2.45,8.4
"TV002",2019,11,12,9.51,3.53,34.3
"TV002",2019,11,13,10.52,2.54,21.8
"TV002",2019,11,14,10.69,0.55,10.2
"TV002",2019,11,15,10.51,4.87,50.4
"TV002",2019,11,16,12.58,5.4,48.6
"TV002",2019,11,17,12.54,3.88,45.2
"TV002",2019,11,18,10.02,3.57,18.1
"TV002",2019,11,19,11.3,5.02,6
"TV002",2019,11,20,10.58,6.08,3.2
"TV002",2019,11,21,10.05,5.48,0
"TV002",2019,11,22,9.64,6.01,4.2
"TV002",2019,11,23,9.61,7.43,14.3
"TV002",2019,11,24,11.69,5.37,32.9
"TV002",2019,11,25,13.47,5.37,0
"TV002",2019,11,26,11.08,4.9,0
"TV002",2019,11,27,10.71,6.2,2.3
"TV002",2019,11,28,11.37,4.77,0
"TV002",2019,11,29,11.11,3.2,0
"TV002",2019,11,30,10.07,3.14,0
"TV002",2019,12,1,7.62,2.81,8.9
"TV002",2019,12,2,8.22,1.85,11
"TV002",2019,12,3,6.91,-0.6,0
"TV002",2019,12,4,5.81,-0.66,0
"TV002",2019,12,5,4.27,-2.07,0
"TV002",2019,12,6,5.89,-1.47,0
"TV002",2019,12,7,7.09,0.1,0
"TV002",2019,12,8,6.84,-0.79,0
"TV002",2019,12,9,8.37,0.65,0
"TV002",2019,12,10,10,-1.31,0
"TV002",2019,12,11,5.15,-2.55,0
"TV002",2019,12,12,1.5,-2.3,0
"TV002",2019,12,13,4.72,-2.65,6.2
"TV002",2019,12,14,7.35,-1.57,0
"TV002",2019,12,15,7.7,-0.65,0
"TV002",2019,12,16,8.41,2.38,0
"TV002",2019,12,17,11.38,5.44,0
"TV002",2019,12,18,10.1,5.69,2.5
"TV002",2019,12,19,9.05,4.37,3.9
"TV002",2019,12,20,8.57,2.34,11.7
"TV002",2019,12,21,9.39,4.13,29.7
"TV002",2019,12,22,11.36,2.86,16.9
"TV002",2019,12,23,12.99,3.24,0
"TV002",2019,12,24,11.2,2.49,0
"TV002",2019,12,25,11.61,0.34,0
"TV002",2019,12,26,8.18,-1.12,0
"TV002",2019,12,27,7.28,-1.17,0
"TV002",2019,12,28,6.51,-2.45,0
"TV002",2019,12,29,3.66,-2.9,0
"TV002",2019,12,30,5.91,-3.55,0
"TV002",2019,12,31,7.74,-2.19,0
"TV002",2020,1,1,6.65,-2.48,0
"TV002",2020,1,2,8.07,-2.21,0
"TV002",2020,1,3,9.29,-2.09,0
"TV002",2020,1,4,11.59,-0.8,0
"TV002",2020,1,5,10.84,-1.56,0
"TV002",2020,1,6,6.13,-2.98,0
"TV002",2020,1,7,4.31,-3.68,0
"TV002",2020,1,8,5.77,-1.41,0
"TV002",2020,1,9,7.77,-3.51,0
"TV002",2020,1,10,8.32,-2.78,0
"TV002",2020,1,11,9.82,-2.43,0
"TV002",2020,1,12,7.92,-3.21,0
"TV002",2020,1,13,5.2,-4.37,0
"TV002",2020,1,14,4.36,-4.23,0
"TV002",2020,1,15,7.2,-2.18,0
"TV002",2020,1,16,8.46,-2.4,0
"TV002",2020,1,17,8.67,-1.51,0
"TV002",2020,1,18,6.34,0.55,0
"TV002",2020,1,19,7.46,-1.04,0
"TV002",2020,1,20,8.61,-2.12,0
"TV002",2020,1,21,8.12,-2.75,0
"TV002",2020,1,22,8.95,-1.5,0
"TV002",2020,1,23,9.26,-1.91,0
"TV002",2020,1,24,7.15,-2.52,0
"TV002",2020,1,25,6.42,1.37,0
"TV002",2020,1,26,6.89,0.26,1.5
"TV002",2020,1,27,8.38,-0.52,0
"TV002",2020,1,28,11.53,1.39,1.8
"TV002",2020,1,29,12.83,0.66,0
"TV002",2020,1,30,10.95,-0.36,0
"TV002",2020,1,31,12.62,0.54,0
"TV002",2020,2,1,10.99,1.92,0
"TV002",2020,2,2,10.79,2.15,0
"TV002",2020,2,3,11.35,2.14,0
"TV002",2020,2,4,13.56,2.27,0
"TV002",2020,2,5,11.99,-0.05,0
"TV002",2020,2,6,11.33,-1.31,0
"TV002",2020,2,7,11.69,-2.16,0
"TV002",2020,2,8,10.14,-2.62,0
"TV002",2020,2,9,11.11,-2.41,0
"TV002",2020,2,10,16.07,2.42,0
"TV002",2020,2,11,17.64,1.64,0
"TV002",2020,2,12,14.34,0.12,0
"TV002",2020,2,13,13.93,-0.78,0
"TV002",2020,2,14,14.91,1.34,1.8
"TV002",2020,2,15,12.18,-0.88,0
"TV002",2020,2,16,11.22,-0.57,0
"TV002",2020,2,17,13.76,1.91,0
"TV002",2020,2,18,14.37,4.31,0
"TV002",2020,2,19,13.28,1.14,0
"TV002",2020,2,20,13,-1.28,0
"TV002",2020,2,21,13.88,-0.99,0
"TV002",2020,2,22,12.8,-0.37,0
"TV002",2020,2,23,13.43,1.19,0
"TV002",2020,2,24,14.23,3.69,0
"TV002",2020,2,25,12.31,3.16,0
"TV002",2020,2,26,13.31,0.97,0
"TV002",2020,2,27,12.51,-0.19,0
"TV002",2020,2,28,12.46,1.95,0
"TV002",2020,2,29,10.15,-0.09,0
"TV002",2020,3,1,7.73,4.47,6.8
"TV002",2020,3,2,8.55,2.64,15.9
"TV002",2020,3,3,13.79,2.91,25.9
"TV002",2020,3,4,13.66,2.25,0
"TV002",2020,3,5,12.02,1.45,5.5
"TV002",2020,3,6,14.92,2.89,6.6
"TV002",2020,3,7,16.63,3.1,0
"TV002",2020,3,8,13.92,1.17,0
"TV002",2020,3,9,14.76,2.26,0
"TV002",2020,3,10,17,3.96,0
"TV002",2020,3,11,17.9,3.55,0
"TV002",2020,3,12,15.71,4.57,0
"TV002",2020,3,13,16.11,7.08,0
"TV002",2020,3,14,14.35,5.61,0
"TV002",2020,3,15,14.92,2.74,0
"TV002",2020,3,16,16.33,1.22,0
"TV002",2020,3,17,18.35,2.24,0
"TV002",2020,3,18,19.83,4.43,0
"TV002",2020,3,19,20.09,5.45,0
"TV002",2020,3,20,18.46,5.29,0
"TV002",2020,3,21,18.56,5.73,0
"TV002",2020,3,22,12.46,3.5,0
"TV002",2020,3,23,10.24,-0.24,0
"TV002",2020,3,24,10.84,-1.26,0
"TV002",2020,3,25,8.51,-0.17,0
"TV002",2020,3,26,10.91,-0.05,0
"TV002",2020,3,27,16.65,5.78,0
"TV002",2020,3,28,19.26,5.24,0
"TV002",2020,3,29,17.85,4.8,0
"TV002",2020,3,30,12.45,3,7.7
"TV002",2020,3,31,10.55,1.57,0
"TV002",2020,4,1,13.31,-0.13,0
"TV002",2020,4,2,16.23,-1.21,0
"TV002",2020,4,3,18.58,1.13,0
"TV002",2020,4,4,20.05,3.83,0
"TV002",2020,4,5,20.92,4.17,0
"TV002",2020,4,6,22.91,4.61,0
"TV002",2020,4,7,23.25,4.56,0
"TV002",2020,4,8,23.19,5.48,0
"TV002",2020,4,9,24.49,4.54,0
"TV002",2020,4,10,25.17,7.05,0
"TV002",2020,4,11,25.52,7.66,0
"TV002",2020,4,12,24.8,8.08,0
"TV002",2020,4,13,23.96,9.09,0
"TV002",2020,4,14,20.27,7.36,0
"TV002",2020,4,15,20.63,4.3,0
"TV002",2020,4,16,22.28,3.85,0
"TV002",2020,4,17,23.57,6.33,0
"TV002",2020,4,18,24.2,9.05,0
"TV002",2020,4,19,23.99,10.88,0
"TV002",2020,4,20,17.52,10.38,0
"TV002",2020,4,21,20.56,7.42,0
"TV002",2020,4,22,22.04,6.04,0
"TV002",2020,4,23,23.1,6.53,0
"TV002",2020,4,24,24.33,7.44,0
"TV002",2020,4,25,23.93,9.81,0
"TV002",2020,4,26,22.36,11.05,0
"TV002",2020,4,27,22.45,10.59,0
"TV002",2020,4,28,18.57,10.39,3
"TV002",2020,4,29,19.41,10.16,9.4
"TV002",2020,4,30,20.46,8.35,9.9
"TV002",2020,5,1,23.07,8.51,9.6
"TV002",2020,5,2,24.09,9.45,0
"TV002",2020,5,3,22.72,8.57,0
"TV002",2020,5,4,22.02,8.43,0
"TV002",2020,5,5,22.28,9.2,0
"TV002",2020,5,6,21.82,10.01,0
"TV002",2020,5,7,23.95,8.89,0
"TV002",2020,5,8,24.58,10.04,0
"TV002",2020,5,9,25.38,11.79,0
"TV002",2020,5,10,23.88,13.7,1.8
"TV002",2020,5,11,22.07,12.92,8.1
"TV002",2020,5,12,22.43,12.31,2.8
"TV002",2020,5,13,22.11,11.32,1.9
"TV002",2020,5,14,23.66,12.42,11.3
"TV002",2020,5,15,23.04,13.11,12.3
"TV002",2020,5,16,22.98,12.8,4.3
"TV002",2020,5,17,25.78,13.69,4.2
"TV002",2020,5,18,26.05,13.87,0
"TV002",2020,5,19,25.69,14.93,1.9
"TV002",2020,5,20,25.68,13.1,0
"TV002",2020,5,21,25.65,11.98,0
"TV002",2020,5,22,25.73,13.73,0
"TV002",2020,5,23,26.54,14.38,1
"TV002",2020,5,24,26.02,11.48,0
"TV002",2020,5,25,25.67,11.94,0
"TV002",2020,5,26,23.83,10.98,0
"TV002",2020,5,27,24.53,10.2,0
"TV002",2020,5,28,24.09,11.29,0
"TV002",2020,5,29,21.1,10.59,0
"TV002",2020,5,30,21.15,11.71,0
"TV002",2020,5,31,24.99,11.98,0
"TV002",2020,6,1,26.34,11.76,0
"TV002",2020,6,2,27.19,13.45,0
"TV002",2020,6,3,26.74,13.02,0
"TV002",2020,6,4,21.56,13.59,17.7
"TV002",2020,6,5,24.74,13.53,16.7
"TV002",2020,6,6,25.11,14.56,0
"TV002",2020,6,7,22.69,15.17,8.7
"TV002",2020,6,8,22.48,13.86,27.7
"TV002",2020,6,9,22.82,13.75,19.3
"TV002",2020,6,10,22.22,12.48,6.2
"TV002",2020,6,11,24.34,11.3,6.6
"TV002",2020,6,12,26.47,10.88,0
"TV002",2020,6,13,27.19,14.21,5.3
"TV002",2020,6,14,24.74,14.35,10.4
"TV002",2020,6,15,25.24,16.8,2
"TV002",2020,6,16,25.79,15.73,0
"TV002",2020,6,17,25.81,14.39,6.8
"TV002",2020,6,18,25.67,14.64,3.5
"TV002",2020,6,19,27.03,13.36,4.1
"TV002",2020,6,20,27.99,12.69,0
"TV002",2020,6,21,30.22,14.54,0
"TV002",2020,6,22,31.96,16.56,0
"TV002",2020,6,23,30.81,16.93,0
"TV002",2020,6,24,26.4,17.42,0
"TV002",2020,6,25,26.71,17.01,0
"TV002",2020,6,26,29.21,17.04,0
"TV002",2020,6,27,30.03,18.1,0
"TV002",2020,6,28,30.07,18.96,0
"TV002",2020,6,29,31.14,19.27,0
"TV002",2020,6,30,29.86,20.05,0
"TV002",2020,7,1,30.33,18.5,0
"TV002",2020,7,2,29.84,18.04,14.7
"TV002",2020,7,3,28.31,17.79,9.4
"TV002",2020,7,4,29.78,17.59,0
"TV002",2020,7,5,30.85,17.46,0
"TV002",2020,7,6,31.44,16.9,6.4
"TV002",2020,7,7,27.31,15.01,4.4
"TV002",2020,7,8,29.4,15.18,0
"TV002",2020,7,9,30.6,14.8,0
"TV002",2020,7,10,30.36,16.66,0
"TV002",2020,7,11,28.58,15.2,11.5
"TV002",2020,7,12,25.71,14.49,0
"TV002",2020,7,13,25.21,15.29,0
"TV002",2020,7,14,26.19,14.46,0
"TV002",2020,7,15,26.93,13.66,0
"TV002",2020,7,16,27.19,14.61,2.2
"TV002",2020,7,17,26.46,17.26,0
"TV002",2020,7,18,26.9,15.13,0
"TV002",2020,7,19,29.53,14.18,0
"TV002",2020,7,20,31.23,16.31,0
"TV002",2020,7,21,31.62,16.9,0
"TV002",2020,7,22,30.99,17.82,5.5
"TV002",2020,7,23,29.88,17.96,7.6
"TV002",2020,7,24,26.96,15.88,14.3
"TV002",2020,7,25,28.7,15.93,0
"TV002",2020,7,26,30.62,17.13,0
"TV002",2020,7,27,31.69,18.18,0
"TV002",2020,7,28,32.13,19.35,0
"TV002",2020,7,29,32.91,19.99,0
"TV002",2020,7,30,33.43,21.86,0
"TV002",2020,7,31,34.57,20.06,0
"TV002",2020,8,1,33.91,19.6,0
"TV002",2020,8,2,29.55,19.36,9
"TV002",2020,8,3,26.56,15.91,19.5
"TV002",2020,8,4,26.94,14.91,13.4
"TV002",2020,8,5,28.44,14.33,6.3
"TV002",2020,8,6,29.41,15.76,0
"TV002",2020,8,7,31.41,17.55,0
"TV002",2020,8,8,32.22,18.03,0
"TV002",2020,8,9,32.21,18.12,0
"TV002",2020,8,10,31.22,18.25,0
"TV002",2020,8,11,31.52,18.42,0
"TV002",2020,8,12,31.16,18.23,0
"TV002",2020,8,13,31,18.55,0
"TV002",2020,8,14,30.47,17.69,0
"TV002",2020,8,15,29.62,17,0
"TV002",2020,8,16,29.42,18.72,0
"TV002",2020,8,17,28.43,17.58,4.8
"TV002",2020,8,18,28.59,16.88,2.9
"TV002",2020,8,19,29.72,16.56,0
"TV002",2020,8,20,30.52,17.65,0
"TV002",2020,8,21,31.41,18.51,0
"TV002",2020,8,22,32.76,17.98,0
"TV002",2020,8,23,29.04,17.91,6.4
"TV002",2020,8,24,27.3,16.91,5.3
"TV002",2020,8,25,27.68,15.43,0
"TV002",2020,8,26,29.06,16.39,0
"TV002",2020,8,27,29.35,17.48,0
"TV002",2020,8,28,27.82,18.8,0
"TV002",2020,8,29,29.51,17.38,29.9
"TV002",2020,8,30,25.84,15.02,38.8
"TV002",2020,8,31,24.31,13.68,11.6
"TV002",2020,9,1,24.97,12.85,8.1
"TV002",2020,9,2,24.35,13.04,6.1
"TV002",2020,9,3,26.46,13.21,0
"TV002",2020,9,4,27.65,14.22,0
"TV002",2020,9,5,27.4,15.26,0
"TV002",2020,9,6,26.38,16.31,0
"TV002",2020,9,7,27.27,16.18,4.8
"TV002",2020,9,8,26.81,14.99,0
"TV002",2020,9,9,28.08,14.74,0
"TV002",2020,9,10,28.34,16.32,0
"TV002",2020,9,11,28.73,17.09,0
"TV002",2020,9,12,29.15,16.19,0
"TV002",2020,9,13,28.8,16.89,0
"TV002",2020,9,14,28.67,16.2,0
"TV002",2020,9,15,28.35,15.6,0
"TV002",2020,9,16,29.56,15.09,0
"TV002",2020,9,17,30.03,15.99,0
"TV002",2020,9,18,26.94,15.91,0
"TV002",2020,9,19,24.95,13.74,0
"TV002",2020,9,20,24.98,13.46,0
"TV002",2020,9,21,24.1,14.96,0
"TV002",2020,9,22,22.24,15.09,4.7
"TV002",2020,9,23,23.54,15.09,4.2
"TV002",2020,9,24,23.25,13.01,11.5
"TV002",2020,9,25,22.71,10.41,11.7
"TV002",2020,9,26,20.49,7.86,3.8
"TV002",2020,9,27,15.44,7.1,0
"TV002",2020,9,28,20.14,9.39,1.9
"TV002",2020,9,29,21.23,7.81,0
"TV002",2020,9,30,21.13,8.83,0
"TV002",2020,10,1,19.41,11.67,0
"TV002",2020,10,2,18.48,12.27,7.7
"TV002",2020,10,3,18.74,10.68,23.9
"TV002",2020,10,4,19.87,9.57,25.1
"TV002",2020,10,5,20.09,8.6,15.5
"TV002",2020,10,6,20.91,7.86,0
"TV002",2020,10,7,20.93,8.81,0
"TV002",2020,10,8,20.67,7.46,0
"TV002",2020,10,9,20.28,7.95,0
"TV002",2020,10,10,20.78,8.71,0
"TV002",2020,10,11,15.57,5.65,25.7
"TV002",2020,10,12,16.29,4.24,7.2
"TV002",2020,10,13,16.76,3.14,0
"TV002",2020,10,14,16.42,3.23,3.4
"TV002",2020,10,15,14.51,7.19,13.5
"TV002",2020,10,16,16.19,7.21,7
"TV002",2020,10,17,17.17,5.96,0
"TV002",2020,10,18,16.72,5.67,0
"TV002",2020,10,19,15.74,5.5,0
"TV002",2020,10,20,16.23,5.38,0
"TV002",2020,10,21,17.15,6.74,0
"TV002",2020,10,22,16.14,7.32,0
"TV002",2020,10,23,16.86,9.7,2.5
"TV002",2020,10,24,17.64,11.38,4.1
"TV002",2020,10,25,18.62,10.23,0
"TV002",2020,10,26,16.74,10.84,14.4
"TV002",2020,10,27,15.69,6.83,23.1
"TV002",2020,10,28,15.88,4.99,0
"TV002",2020,10,29,16.54,5.95,0
"TV002",2020,10,30,17.6,6.65,0
"TV002",2020,10,31,17.59,7.92,0
"TV002",2020,11,1,16.11,7.16,0
"TV002",2020,11,2,15.62,7.72,0
"TV002",2020,11,3,16.22,9.11,0
"TV002",2020,11,4,17.52,9.08,0
"TV002",2020,11,5,18.76,8.93,0
"TV002",2020,11,6,16.59,6.56,0
"TV002",2020,11,7,17,3.98,0
"TV002",2020,11,8,15.2,3.17,0
"TV002",2020,11,9,15.99,4.02,0
"TV002",2020,11,10,15.47,4.43,0
"TV002",2020,11,11,13.26,3.75,0
"TV002",2020,11,12,12.25,3.5,0
"TV002",2020,11,13,11.34,3.32,0
"TV002",2020,11,14,11.62,3.15,0
"TV002",2020,11,15,12.24,4.25,0
"TV002",2020,11,16,13.03,4.55,4.3
"TV002",2020,11,17,13.7,2.64,0
"TV002",2020,11,18,12.1,2.53,0
"TV002",2020,11,19,11.55,0.41,0
"TV002",2020,11,20,13.56,1.13,0
"TV002",2020,11,21,8.48,-1.79,0
"TV002",2020,11,22,8.64,-2.3,0
"TV002",2020,11,23,8.61,-2.29,0
"TV002",2020,11,24,8.6,-1.71,0
"TV002",2020,11,25,9.63,-1.61,0
"TV002",2020,11,26,7.94,-1.36,0
"TV002",2020,11,27,6.9,-0.89,0
"TV002",2020,11,28,7.01,-0.07,0
"TV002",2020,11,29,7.35,-1.53,0
"TV002",2020,11,30,5.59,-1.77,0
"TV002",2020,12,1,3.93,-0.56,0
"TV002",2020,12,2,2.59,1.01,14
"TV002",2020,12,3,3.15,1,0
"TV002",2020,12,4,10.22,0.37,22
"TV002",2020,12,5,12.11,3.82,83.7
"TV002",2020,12,6,10.48,0.45,89.7
"TV002",2020,12,7,6.18,0.59,16.7
"TV002",2020,12,8,4.16,1.42,18.3
"TV002",2020,12,9,4.6,2.66,17.5
"TV002",2020,12,10,5.61,0.42,0
"TV002",2020,12,11,5.49,0.5,0
"TV002",2020,12,12,6.27,-0.29,0
"TV002",2020,12,13,6.87,-0.81,0
"TV002",2020,12,14,6.59,-0.6,0
"TV002",2020,12,15,6.21,-1.15,0
"TV002",2020,12,16,6.73,0.66,0
"TV002",2020,12,17,7.03,0.53,0
"TV002",2020,12,18,6.95,1.28,0
"TV002",2020,12,19,6.36,1.68,0
"TV002",2020,12,20,6.42,2.08,0
"TV002",2020,12,21,6.29,2.63,0
"TV002",2020,12,22,6.21,2.33,0
"TV002",2020,12,23,5.86,1.96,0
"TV002",2020,12,24,8.18,2.39,0
"TV002",2020,12,25,7.35,-1.1,4.3
"TV002",2020,12,26,4.55,-2.89,0
"TV002",2020,12,27,2.06,-4.56,0
"TV002",2020,12,28,3.94,-3.35,8.1
"TV002",2020,12,29,5.9,-1.82,13.1
"TV002",2020,12,30,4.89,-2.09,3.3
"TV002",2020,12,31,5.52,-2.95,0
"TV002",2021,1,1,2.81,-1.11,12.4
"TV002",2021,1,2,4.28,-0.36,23.7
"TV002",2021,1,3,6.56,-0.69,7.7
"TV002",2021,1,4,3.85,-0.54,0
"TV002",2021,1,5,4.13,-0.2,2.6
"TV002",2021,1,6,4.45,-2.85,2.7
"TV002",2021,1,7,2.25,-3.81,0
"TV002",2021,1,8,2.37,-5.42,0
"TV002",2021,1,9,1.49,-5.12,0
