"site","year","month","day","tmax","tmin","prec"
"SO002",2009,10,30,12.9,5.27,0
"SO002",2009,10,31,10.43,6.38,0
"SO002",2009,11,1,12.55,5.58,0
"SO002",2009,11,2,6.52,2.53,10
"SO002",2009,11,3,7.73,0.21,3
"SO002",2009,11,4,6.03,2.3,0
"SO002",2009,11,5,6.73,-0.34,2.6
"SO002",2009,11,6,3.63,0.24,3.8
"SO002",2009,11,7,5.59,-0.17,2.1
"SO002",2009,11,8,3.35,2.6,5.7
"SO002",2009,11,9,5.23,0.52,0
"SO002",2009,11,10,6.64,-0.09,0
"SO002",2009,11,11,6.88,-1.02,0
"SO002",2009,11,12,8.79,0,0
"SO002",2009,11,13,9.92,2.99,0
"SO002",2009,11,14,7.57,5.08,0
"SO002",2009,11,15,7.79,5.2,0
"SO002",2009,11,16,10.13,7.09,0
"SO002",2009,11,17,11.8,6.21,0
"SO002",2009,11,18,12.57,5.65,0
"SO002",2009,11,19,13.34,5.3,0
"SO002",2009,11,20,12.29,5.73,0
"SO002",2009,11,21,11.59,5.38,0
"SO002",2009,11,22,8.49,1.88,0
"SO002",2009,11,23,9.87,3.78,0
"SO002",2009,11,24,11.49,3.78,0
"SO002",2009,11,25,10.17,2.46,0
"SO002",2009,11,26,6.46,4.8,0
"SO002",2009,11,27,6.33,3.56,0
"SO002",2009,11,28,7.76,1.66,0
"SO002",2009,11,29,4.58,1.96,30.9
"SO002",2009,11,30,4.32,1.88,44.6
"SO002",2009,12,1,3.53,0.09,9.6
"SO002",2009,12,2,3.9,-1.23,0
"SO002",2009,12,3,3.77,-1.44,2.6
"SO002",2009,12,4,0.9,-1.28,4.4
"SO002",2009,12,5,3.81,-1.19,0
"SO002",2009,12,6,4.93,0.96,0
"SO002",2009,12,7,5.94,1.87,6.4
"SO002",2009,12,8,5.55,-0.84,3.4
"SO002",2009,12,9,6.61,-1.57,0
"SO002",2009,12,10,8.17,1.87,0
"SO002",2009,12,11,5,0.29,0
"SO002",2009,12,12,3.02,-2.41,0
"SO002",2009,12,13,-1.69,-4.6,0
"SO002",2009,12,14,0.35,-5.35,0
"SO002",2009,12,15,-1.12,-5.57,0
"SO002",2009,12,16,-2.62,-6.96,0
"SO002",2009,12,17,-2.68,-8.15,0
"SO002",2009,12,18,-4.98,-8.72,0
"SO002",2009,12,19,-4.05,-8.8,0
"SO002",2009,12,20,-4.62,-10.99,0
"SO002",2009,12,21,-0.19,-6.02,0
"SO002",2009,12,22,3.28,-1.4,15.9
"SO002",2009,12,23,5.16,1.55,10.9
"SO002",2009,12,24,4.96,2.54,28.8
"SO002",2009,12,25,4.67,0.56,12
"SO002",2009,12,26,1.41,-2.08,0
"SO002",2009,12,27,3.18,-2.06,0
"SO002",2009,12,28,2.57,-1.35,0
"SO002",2009,12,29,4.5,-1.8,0
"SO002",2009,12,30,5.53,1.72,2.2
"SO002",2009,12,31,3.48,1.27,2.4
"SO002",2010,1,1,3.92,-1.36,2.4
"SO002",2010,1,2,2.52,-4.36,0
"SO002",2010,1,3,-3.02,-6.76,0
"SO002",2010,1,4,-3.91,-7.68,0
"SO002",2010,1,5,-2.07,-6.94,0
"SO002",2010,1,6,0.4,-3.05,0
"SO002",2010,1,7,0,-3.3,3.2
"SO002",2010,1,8,1.32,-2.65,7.2
"SO002",2010,1,9,2.57,-1.26,6.3
"SO002",2010,1,10,-0.71,-2.43,4.2
"SO002",2010,1,11,-0.83,-4.64,0
"SO002",2010,1,12,-2.02,-4.63,0
"SO002",2010,1,13,0.2,-4.37,0
"SO002",2010,1,14,0.31,-2.86,0
"SO002",2010,1,15,2.13,-4.39,0
"SO002",2010,1,16,2.38,-4.17,0
"SO002",2010,1,17,2.14,-4.27,0
"SO002",2010,1,18,3.59,-3.93,0
"SO002",2010,1,19,4.42,-3.9,0
"SO002",2010,1,20,2.84,-4.6,0
"SO002",2010,1,21,4.65,-3.36,0
"SO002",2010,1,22,1.72,-5.07,0
"SO002",2010,1,23,3.47,-1.96,0
"SO002",2010,1,24,3.69,-4.79,0
"SO002",2010,1,25,0.23,-3.94,0
"SO002",2010,1,26,-0.22,-3.85,0
"SO002",2010,1,27,1.04,-5.87,0
"SO002",2010,1,28,4.04,-5.36,0
"SO002",2010,1,29,0.55,-5.32,0
"SO002",2010,1,30,0.31,-5.66,1
"SO002",2010,1,31,-3.13,-7.19,0
"SO002",2010,2,1,-2.24,-8.15,0
"SO002",2010,2,2,-1.3,-7.26,0
"SO002",2010,2,3,2.52,-5.37,0
"SO002",2010,2,4,3.55,-3.57,0
"SO002",2010,2,5,0.77,-0.71,8
"SO002",2010,2,6,2.69,-0.96,4.6
"SO002",2010,2,7,5.21,-3.09,0
"SO002",2010,2,8,3.21,-4.55,0
"SO002",2010,2,9,0.84,-4.78,0
"SO002",2010,2,10,0.64,-4.65,0
"SO002",2010,2,11,-1.37,-4.87,0
"SO002",2010,2,12,2.14,-5.07,0
"SO002",2010,2,13,2.81,-4.56,0
"SO002",2010,2,14,0.91,-4.41,0
"SO002",2010,2,15,1.43,-5.75,0
"SO002",2010,2,16,2.32,-3.28,0
"SO002",2010,2,17,3.13,-0.26,3.5
"SO002",2010,2,18,7.41,-0.56,3.5
"SO002",2010,2,19,2.14,1.22,12.4
"SO002",2010,2,20,3.14,-3.14,0
"SO002",2010,2,21,4.54,-3.73,0
"SO002",2010,2,22,2.98,-1.27,1
"SO002",2010,2,23,6.06,-0.37,0
"SO002",2010,2,24,8.93,-0.09,0
"SO002",2010,2,25,8.5,0.84,5.2
"SO002",2010,2,26,5.86,0.3,4.9
"SO002",2010,2,27,8.04,-1.16,0
"SO002",2010,2,28,4.62,0.04,1.5
"SO002",2010,3,1,9.85,-0.55,0
"SO002",2010,3,2,9.02,1.42,0
"SO002",2010,3,3,6.02,0.24,0
"SO002",2010,3,4,4.65,0.81,2.4
"SO002",2010,3,5,0.33,-5.79,0
"SO002",2010,3,6,1.37,-6.63,0
"SO002",2010,3,7,0.8,-5.87,0
"SO002",2010,3,8,-0.28,-6.75,0
"SO002",2010,3,9,-3.16,-7.75,0
"SO002",2010,3,10,-0.74,-2.69,2.2
"SO002",2010,3,11,-0.49,-3.83,1.2
"SO002",2010,3,12,3.37,-4.5,0
"SO002",2010,3,13,6.99,-3.53,0
"SO002",2010,3,14,9.07,-1.18,0
"SO002",2010,3,15,5.99,-1.76,0
"SO002",2010,3,16,8.74,-1.38,0
"SO002",2010,3,17,10.3,0.38,0
"SO002",2010,3,18,11.08,1.1,0
"SO002",2010,3,19,9.9,1.51,0
"SO002",2010,3,20,8.01,2.18,0
"SO002",2010,3,21,8.69,4.7,0
"SO002",2010,3,22,11.13,5.42,0
"SO002",2010,3,23,13.26,4.43,0
"SO002",2010,3,24,13.21,4.52,0
"SO002",2010,3,25,10.24,5.99,0
"SO002",2010,3,26,7.95,3.34,13.8
"SO002",2010,3,27,9.93,1.08,6.1
"SO002",2010,3,28,11.28,2.09,0
"SO002",2010,3,29,11.12,4.03,0
"SO002",2010,3,30,8.33,3.42,9.7
"SO002",2010,3,31,8.69,2.28,5.9
"SO002",2010,4,1,3.15,-2.18,7.3
"SO002",2010,4,2,7.39,-2.91,0
"SO002",2010,4,3,6.01,0.67,0
"SO002",2010,4,4,4.78,1.34,8.3
"SO002",2010,4,5,8.48,0.62,1.5
"SO002",2010,4,6,13.62,0.35,0
"SO002",2010,4,7,14.71,1.35,0
"SO002",2010,4,8,14.79,3.68,0
"SO002",2010,4,9,16.03,4.14,0
"SO002",2010,4,10,16.07,5.95,0
"SO002",2010,4,11,8.59,0.85,0.4
"SO002",2010,4,12,7.62,0.3,0
"SO002",2010,4,13,8.91,-1.09,0
"SO002",2010,4,14,10.95,1.28,0
"SO002",2010,4,15,10.98,2.62,0
"SO002",2010,4,16,12.59,3.41,0
"SO002",2010,4,17,12.17,4.03,6.2
"SO002",2010,4,18,8.56,3.97,5.7
"SO002",2010,4,19,15.42,4.94,0
"SO002",2010,4,20,16.44,6.35,0
"SO002",2010,4,21,16.88,6.31,0
"SO002",2010,4,22,16.72,6.25,0
"SO002",2010,4,23,10.8,7.23,0
"SO002",2010,4,24,14.26,7.26,0
"SO002",2010,4,25,17.9,9.38,0
"SO002",2010,4,26,18.39,10.14,0
"SO002",2010,4,27,12.98,6.62,0
"SO002",2010,4,28,18.04,7.39,0
"SO002",2010,4,29,19.18,8.79,0
"SO002",2010,4,30,17.72,10.18,0
"SO002",2010,5,1,13.28,9.58,1.2
"SO002",2010,5,2,10.34,8.42,11.4
"SO002",2010,5,3,13.8,6.02,5.9
"SO002",2010,5,4,9.08,7.21,29.4
"SO002",2010,5,5,10.3,5.38,39
"SO002",2010,5,6,8.62,4.12,6.7
"SO002",2010,5,7,8.84,4.8,1.7
"SO002",2010,5,8,12.28,4.71,0
"SO002",2010,5,9,12.75,5.57,2.1
"SO002",2010,5,10,13.43,6.72,3.5
"SO002",2010,5,11,11.16,7.47,8.4
"SO002",2010,5,12,11.18,6.74,9.9
"SO002",2010,5,13,11.09,6.37,6.4
"SO002",2010,5,14,11.78,5.78,3.9
"SO002",2010,5,15,12.82,5.39,1
"SO002",2010,5,16,12.32,6.02,0
"SO002",2010,5,17,13.69,4.56,0
"SO002",2010,5,18,14.03,5.56,0
"SO002",2010,5,19,13.88,5.46,0
"SO002",2010,5,20,18.2,5.87,0
"SO002",2010,5,21,18.94,7.94,0
"SO002",2010,5,22,20.67,8.44,0
"SO002",2010,5,23,20.58,9.16,0
"SO002",2010,5,24,22.11,9.55,0
"SO002",2010,5,25,23.91,12.14,0
"SO002",2010,5,26,18.8,12.96,0
"SO002",2010,5,27,13.18,9.74,4
"SO002",2010,5,28,14.57,9.62,3.5
"SO002",2010,5,29,17.02,9.87,4.6
"SO002",2010,5,30,17.68,10.66,6.6
"SO002",2010,5,31,15.08,9.89,0
"SO002",2010,6,1,18.34,7.65,0
"SO002",2010,6,2,17.78,10.52,0
"SO002",2010,6,3,20.03,10.6,0
"SO002",2010,6,4,23.89,10.36,0
"SO002",2010,6,5,23.87,13.4,0
"SO002",2010,6,6,24.81,14.48,5.8
"SO002",2010,6,7,20.78,13.49,0
"SO002",2010,6,8,19.62,13.56,0
"SO002",2010,6,9,21.14,13.81,0
"SO002",2010,6,10,22.21,13.56,0
"SO002",2010,6,11,22.88,14.66,0
"SO002",2010,6,12,20.66,14.68,4.6
"SO002",2010,6,13,19.94,13.54,5.5
"SO002",2010,6,14,18.07,12.6,2.8
"SO002",2010,6,15,16.01,12.59,5.7
"SO002",2010,6,16,15.86,13.55,6
"SO002",2010,6,17,15.9,10.39,10.2
"SO002",2010,6,18,16.12,9.36,3.9
"SO002",2010,6,19,17.43,8.33,9.9
"SO002",2010,6,20,10.14,6.3,9.6
"SO002",2010,6,21,16.89,7.77,0
"SO002",2010,6,22,19.06,8.36,0
"SO002",2010,6,23,18.57,8.53,0
"SO002",2010,6,24,20.69,10.6,0
"SO002",2010,6,25,21.53,12.22,0
"SO002",2010,6,26,24.11,13.1,0
"SO002",2010,6,27,23.72,14.79,0
"SO002",2010,6,28,24.75,15.95,0
"SO002",2010,6,29,24.66,15.22,0
"SO002",2010,6,30,23.48,14.53,0
"SO002",2010,7,1,25.19,15.43,5.1
"SO002",2010,7,2,26.57,15.69,6.2
"SO002",2010,7,3,27.74,15.63,10.2
"SO002",2010,7,4,26.6,16.38,0
"SO002",2010,7,5,26.64,16.74,5
"SO002",2010,7,6,24.85,15.62,6.3
"SO002",2010,7,7,24.69,13.21,0
"SO002",2010,7,8,23.71,16.28,0
"SO002",2010,7,9,27.05,15.86,0
"SO002",2010,7,10,28.32,17.73,0
"SO002",2010,7,11,27.16,15.82,8.9
"SO002",2010,7,12,26.31,16.5,7.9
"SO002",2010,7,13,26.43,17.08,0
"SO002",2010,7,14,27.3,17.28,0
"SO002",2010,7,15,27.08,17.5,0
"SO002",2010,7,16,27.73,17.74,0
"SO002",2010,7,17,26.03,16.39,10.7
"SO002",2010,7,18,24.41,13.19,0
"SO002",2010,7,19,24.54,15.13,0
"SO002",2010,7,20,25.24,15.71,0
"SO002",2010,7,21,25.52,16.59,0
"SO002",2010,7,22,26.29,16.65,0
"SO002",2010,7,23,20.35,13.55,14
"SO002",2010,7,24,19.67,10.79,5.5
"SO002",2010,7,25,20.77,10.11,0
"SO002",2010,7,26,18.65,9.33,0
"SO002",2010,7,27,20.42,11.17,0
"SO002",2010,7,28,22.62,10.44,0
"SO002",2010,7,29,17.98,10.96,11.9
"SO002",2010,7,30,20.14,9.28,8.8
"SO002",2010,7,31,21.53,9.32,0
"SO002",2010,8,1,25.03,12.51,0
"SO002",2010,8,2,21.78,14.45,12.4
"SO002",2010,8,3,22.71,12.9,3.1
"SO002",2010,8,4,21.42,11.58,5.8
"SO002",2010,8,5,14.94,9.25,25
"SO002",2010,8,6,18.88,9.54,4.9
"SO002",2010,8,7,22.64,10.3,0
"SO002",2010,8,8,22.69,12.64,0
"SO002",2010,8,9,23.91,13.94,0
"SO002",2010,8,10,24.06,13.62,0
"SO002",2010,8,11,22.46,15.37,14
"SO002",2010,8,12,18.66,13.38,16.6
"SO002",2010,8,13,16.33,10.84,10.2
"SO002",2010,8,14,17.67,10.83,35.7
"SO002",2010,8,15,16.46,9.14,25.7
"SO002",2010,8,16,14.59,9.64,5.5
"SO002",2010,8,17,19.21,9.25,0
"SO002",2010,8,18,19.63,12.04,0
"SO002",2010,8,19,22.91,13.19,0
"SO002",2010,8,20,21.89,13.84,0
"SO002",2010,8,21,25.31,14.91,0
"SO002",2010,8,22,25.78,16.21,0
"SO002",2010,8,23,24.23,16.06,0
"SO002",2010,8,24,22.61,16.91,0
"SO002",2010,8,25,23.66,14.9,0
"SO002",2010,8,26,25.77,15.41,0
"SO002",2010,8,27,21.06,16.98,0
"SO002",2010,8,28,21.96,12.15,4
"SO002",2010,8,29,17.44,8.09,2.9
"SO002",2010,8,30,15.68,9.18,2.1
"SO002",2010,8,31,16.94,7.74,0
"SO002",2010,9,1,18.86,5.94,0
"SO002",2010,9,2,18.57,8.49,0
"SO002",2010,9,3,18.67,11.35,0
"SO002",2010,9,4,19.94,12.96,0
"SO002",2010,9,5,18.99,10.6,0
"SO002",2010,9,6,18.25,13.45,5
"SO002",2010,9,7,14.32,12.31,15.7
"SO002",2010,9,8,15.29,11.18,18.6
"SO002",2010,9,9,18.27,8.78,8
"SO002",2010,9,10,18.91,8.66,0
"SO002",2010,9,11,19.36,8.17,0
"SO002",2010,9,12,18.65,9.87,6.9
"SO002",2010,9,13,16.64,9.6,3.8
"SO002",2010,9,14,17.56,8.27,0
"SO002",2010,9,15,19.7,10.67,0
"SO002",2010,9,16,17.37,11.77,3.2
"SO002",2010,9,17,15.95,12.49,8.9
"SO002",2010,9,18,13.04,9.24,17.8
"SO002",2010,9,19,17.05,7.16,9.4
"SO002",2010,9,20,17.89,9.22,0
"SO002",2010,9,21,19.91,9.61,0
"SO002",2010,9,22,19.44,10.78,0
"SO002",2010,9,23,18.61,10.13,0
"SO002",2010,9,24,15.71,8.86,24
"SO002",2010,9,25,12.6,5.72,8.4
"SO002",2010,9,26,12.44,5.73,5.2
"SO002",2010,9,27,8.97,5.2,7.9
"SO002",2010,9,28,11.96,4.93,0
"SO002",2010,9,29,15.36,6.11,0
"SO002",2010,9,30,13.87,6.31,0
"SO002",2010,10,1,11.92,7.95,1.7
"SO002",2010,10,2,15.43,6.77,0
"SO002",2010,10,3,13.22,8.77,0
"SO002",2010,10,4,13.79,9.42,26.1
"SO002",2010,10,5,15.44,10.55,6.9
"SO002",2010,10,6,17.33,9.75,0
"SO002",2010,10,7,16.93,9.95,0
"SO002",2010,10,8,12.61,10.74,0
"SO002",2010,10,9,10.22,8.57,0
"SO002",2010,10,10,10.1,7.3,0
"SO002",2010,10,11,11.68,7.37,0
"SO002",2010,10,12,13.62,5.58,0
"SO002",2010,10,13,11.56,6.02,0
"SO002",2010,10,14,12.75,6.01,0
"SO002",2010,10,15,12.5,5.42,0
"SO002",2010,10,16,7.73,4.57,10.1
"SO002",2010,10,17,5.61,4.44,7.2
"SO002",2010,10,18,9.68,2.82,0
"SO002",2010,10,19,12.53,1.61,0
"SO002",2010,10,20,9.38,1.56,0
"SO002",2010,10,21,9.78,-0.24,0
"SO002",2010,10,22,8.86,0.76,0
"SO002",2010,10,23,6.78,3.47,0
"SO002",2010,10,24,5.78,4.61,15.9
"SO002",2010,10,25,4.49,0.62,16.7
"SO002",2010,10,26,7.15,-0.44,7.5
"SO002",2010,10,27,9.41,-0.23,0
"SO002",2010,10,28,11.42,2.21,0
"SO002",2010,10,29,12.92,3.46,0
"SO002",2010,10,30,9.68,3.02,7.9
"SO002",2010,10,31,8.94,4.71,29.9
"SO002",2010,11,1,10.27,7.39,21.4
"SO002",2010,11,2,10.25,6.46,10.8
"SO002",2010,11,3,13.32,5.01,0
"SO002",2010,11,4,14.19,4.53,0
"SO002",2010,11,5,14.79,5.24,0
"SO002",2010,11,6,11.69,3.33,0
"SO002",2010,11,7,6.59,5.07,13.8
"SO002",2010,11,8,3.73,1.65,7.8
"SO002",2010,11,9,5.31,1.14,3.6
"SO002",2010,11,10,6.05,2.44,2.8
"SO002",2010,11,11,8.12,1.73,0
"SO002",2010,11,12,10.13,1.09,0
"SO002",2010,11,13,12.04,3.15,0
"SO002",2010,11,14,8.2,3.78,0
"SO002",2010,11,15,8.13,5.4,32
"SO002",2010,11,16,6.17,4.18,27.3
"SO002",2010,11,17,9.47,4.18,0
"SO002",2010,11,18,5.85,3.59,9.1
"SO002",2010,11,19,6.15,1.32,4.4
"SO002",2010,11,20,5.7,0.69,6.2
"SO002",2010,11,21,3.56,2.18,18.8
"SO002",2010,11,22,5.59,1.84,8.7
"SO002",2010,11,23,5.65,-0.58,0
"SO002",2010,11,24,3.19,-2.64,0
"SO002",2010,11,25,2.01,-2.98,3
"SO002",2010,11,26,-0.57,-3.84,3.7
"SO002",2010,11,27,-1.02,-6.35,3.4
"SO002",2010,11,28,-0.24,-3.29,4.3
"SO002",2010,11,29,2.09,-3.85,2.4
"SO002",2010,11,30,0.68,-4.98,5.7
"SO002",2010,12,1,-0.31,-2.33,7.5
"SO002",2010,12,2,1.01,-2.94,2.8
"SO002",2010,12,3,-1.12,-4.14,2.2
"SO002",2010,12,4,-0.63,-6.03,0
"SO002",2010,12,5,-1.98,-6.44,2.4
"SO002",2010,12,6,1.15,-1.32,9
"SO002",2010,12,7,5.17,1.87,10.7
"SO002",2010,12,8,5.01,3.06,6.4
"SO002",2010,12,9,6.78,-1.74,2.1
"SO002",2010,12,10,3.44,-2.69,0
"SO002",2010,12,11,6.58,-1.56,0
"SO002",2010,12,12,7.86,-1.54,0
"SO002",2010,12,13,1.79,-5.91,0
"SO002",2010,12,14,-2,-7.24,0
"SO002",2010,12,15,-2.34,-7.45,0
"SO002",2010,12,16,-5,-10.01,0
"SO002",2010,12,17,-5.34,-8.56,2.2
"SO002",2010,12,18,-4.72,-9.03,0
"SO002",2010,12,19,-3.06,-8.17,0
"SO002",2010,12,20,1.67,-4.17,0
"SO002",2010,12,21,1.3,-3.18,4.6
"SO002",2010,12,22,3.05,0.15,14.8
"SO002",2010,12,23,4.8,2.19,27.5
"SO002",2010,12,24,3.09,2.17,14.1
"SO002",2010,12,25,2.28,0.08,3.8
"SO002",2010,12,26,-0.7,-6.09,0
"SO002",2010,12,27,-2.71,-8.85,0
"SO002",2010,12,28,-0.33,-6.78,0
"SO002",2010,12,29,3.26,-3.75,0
"SO002",2010,12,30,3.79,-2.91,0
"SO002",2010,12,31,3.19,-3.77,0
"SO002",2011,1,1,2.85,-3.21,0
"SO002",2011,1,2,1.53,-4.74,0
"SO002",2011,1,3,-1.75,-6.49,0
"SO002",2011,1,4,-2.6,-5.65,0
"SO002",2011,1,5,-1.58,-7.65,0
"SO002",2011,1,6,0.43,-7.49,0
"SO002",2011,1,7,2.16,0.68,0
"SO002",2011,1,8,3.2,1.99,4.8
"SO002",2011,1,9,4.31,2.71,5.6
"SO002",2011,1,10,4.34,2.51,4.9
"SO002",2011,1,11,3.31,1.39,2.2
"SO002",2011,1,12,6.14,1.05,0
"SO002",2011,1,13,10.69,1.72,0
"SO002",2011,1,14,11.46,3.07,0
"SO002",2011,1,15,9.61,2.05,0
"SO002",2011,1,16,11.8,1.92,0
"SO002",2011,1,17,11.52,2.08,0
"SO002",2011,1,18,8.37,1.62,0
"SO002",2011,1,19,6.33,-0.35,0
"SO002",2011,1,20,0.81,-2.96,0
"SO002",2011,1,21,-0.6,-5.54,0
"SO002",2011,1,22,-1.22,-6.61,0
"SO002",2011,1,23,0.45,-5.99,0
"SO002",2011,1,24,3.76,-4.06,0
"SO002",2011,1,25,1.78,-3.27,0
"SO002",2011,1,26,3.76,-2.16,0
"SO002",2011,1,27,1.84,-4.36,0
"SO002",2011,1,28,2.05,-2.99,0
"SO002",2011,1,29,-0.66,-3.43,0
"SO002",2011,1,30,0.65,-3.44,0
"SO002",2011,1,31,5.34,-2.78,0
"SO002",2011,2,1,5.64,-2.83,0
"SO002",2011,2,2,7.69,-1.47,0
"SO002",2011,2,3,6.97,-0.72,0
"SO002",2011,2,4,10.55,1.15,0
"SO002",2011,2,5,13.64,5.1,0
"SO002",2011,2,6,15.41,6.17,0
"SO002",2011,2,7,15.31,6.12,0
"SO002",2011,2,8,14.5,3.49,0
"SO002",2011,2,9,11.58,2.88,0
"SO002",2011,2,10,11.92,1.8,0
"SO002",2011,2,11,10.9,2.08,0
"SO002",2011,2,12,9.58,1.09,0
"SO002",2011,2,13,5.06,2.62,0
"SO002",2011,2,14,4.15,1.28,0
"SO002",2011,2,15,4.11,0.1,6.2
"SO002",2011,2,16,2.59,-0.65,11.8
"SO002",2011,2,17,3.97,1.27,2.8
"SO002",2011,2,18,5.85,0.06,0
"SO002",2011,2,19,8.53,-0.13,0
"SO002",2011,2,20,3.26,-0.2,2.4
"SO002",2011,2,21,4.56,-0.91,0
"SO002",2011,2,22,2.91,-2.78,0
"SO002",2011,2,23,1.65,-5.32,0
"SO002",2011,2,24,4.7,-4.56,0
"SO002",2011,2,25,7.25,-1.47,0
"SO002",2011,2,26,6.69,-3.13,1.8
"SO002",2011,2,27,3.92,-1.35,4.1
"SO002",2011,2,28,3.58,-0.4,4.8
"SO002",2011,3,1,6.28,0.31,0
"SO002",2011,3,2,1.44,-1.29,0
"SO002",2011,3,3,1.66,-2.79,0
"SO002",2011,3,4,6.71,-0.12,3
"SO002",2011,3,5,8.4,-0.49,0
"SO002",2011,3,6,12.5,1.4,0
"SO002",2011,3,7,2.56,-2.75,0
"SO002",2011,3,8,4.33,-4.37,0
"SO002",2011,3,9,9.19,-2.23,0
"SO002",2011,3,10,10.33,0.89,0
"SO002",2011,3,11,10.07,-0.08,0
"SO002",2011,3,12,6.74,1.93,2.2
"SO002",2011,3,13,4.99,1.42,4.2
"SO002",2011,3,14,8.92,1.84,1
"SO002",2011,3,15,7.92,3.48,8.7
"SO002",2011,3,16,5.39,4.3,19.4
"SO002",2011,3,17,5.21,3.29,11.3
"SO002",2011,3,18,11.68,3.4,0
"SO002",2011,3,19,11.48,3.75,0
"SO002",2011,3,20,9.82,-0.33,0
"SO002",2011,3,21,8.28,-1.92,0
"SO002",2011,3,22,11.55,-1.52,0
"SO002",2011,3,23,14.98,2.22,0
"SO002",2011,3,24,16.39,4.58,0
"SO002",2011,3,25,14.81,5.02,0
"SO002",2011,3,26,13.43,4.91,0
"SO002",2011,3,27,8.55,3.93,0
"SO002",2011,3,28,10.74,4.11,0
"SO002",2011,3,29,11.56,3.66,0
"SO002",2011,3,30,11.59,5.1,0
"SO002",2011,3,31,14.78,3.84,0
"SO002",2011,4,1,19.37,7.95,0
"SO002",2011,4,2,19.25,8.22,0
"SO002",2011,4,3,19.19,8.12,0
"SO002",2011,4,4,16.22,6.7,4.9
"SO002",2011,4,5,16.34,4.41,0
"SO002",2011,4,6,20.2,7.96,0
"SO002",2011,4,7,23.24,11.48,0
"SO002",2011,4,8,21.58,11.79,0
"SO002",2011,4,9,23.11,10.97,0
"SO002",2011,4,10,21.21,11.54,0
"SO002",2011,4,11,19.89,9.35,0
"SO002",2011,4,12,18.05,4.65,0
"SO002",2011,4,13,8.6,2.03,0
"SO002",2011,4,14,9.33,1.64,0
"SO002",2011,4,15,9.19,1.08,0
"SO002",2011,4,16,11.72,3.32,0
"SO002",2011,4,17,13.65,4.36,0
"SO002",2011,4,18,15.71,4.03,0
"SO002",2011,4,19,15.96,5.11,0
"SO002",2011,4,20,16.54,6.47,0
"SO002",2011,4,21,17.53,6.72,0
"SO002",2011,4,22,17.32,6.96,0
"SO002",2011,4,23,12.48,7.96,0
"SO002",2011,4,24,16.97,7.58,0
"SO002",2011,4,25,18.72,9.27,0
"SO002",2011,4,26,17.84,8.15,0
"SO002",2011,4,27,14.21,6.64,0
"SO002",2011,4,28,12.25,6.73,1.7
"SO002",2011,4,29,9.96,6.79,3.7
"SO002",2011,4,30,13.51,6.78,1.6
"SO002",2011,5,1,16.55,6.54,0
"SO002",2011,5,2,13.64,7.94,0
"SO002",2011,5,3,15.61,7.47,0
"SO002",2011,5,4,16.46,4.76,0
"SO002",2011,5,5,16.1,3.75,0
"SO002",2011,5,6,17.34,6.93,0
"SO002",2011,5,7,20.53,7.09,0
"SO002",2011,5,8,24.4,9.4,0
"SO002",2011,5,9,16.59,9.65,0
"SO002",2011,5,10,19.5,8.44,0
"SO002",2011,5,11,24.17,10.83,0
"SO002",2011,5,12,18.31,11.49,3.3
"SO002",2011,5,13,21.38,10.36,8.5
"SO002",2011,5,14,18.13,10.52,12.4
"SO002",2011,5,15,11.79,5.62,12.8
"SO002",2011,5,16,14.05,4.55,0
"SO002",2011,5,17,16.22,7.04,0
"SO002",2011,5,18,17.31,9.25,0
"SO002",2011,5,19,19.21,9.18,0
"SO002",2011,5,20,21.14,10.07,0
"SO002",2011,5,21,20.71,10.87,2.7
"SO002",2011,5,22,20.62,11.8,2.9
"SO002",2011,5,23,23.68,12.11,0
"SO002",2011,5,24,24.33,12.86,0
"SO002",2011,5,25,22.86,13.98,0
"SO002",2011,5,26,21.16,14.36,11.5
"SO002",2011,5,27,15.6,4.78,23.8
"SO002",2011,5,28,16.78,4.68,0
"SO002",2011,5,29,19.6,7.39,0
"SO002",2011,5,30,23.06,11.06,0
"SO002",2011,5,31,18.18,11.19,4.2
"SO002",2011,6,1,15.34,11.68,9.9
"SO002",2011,6,2,17.71,10.74,4.2
"SO002",2011,6,3,18.67,12.12,6.3
"SO002",2011,6,4,17.44,12.16,5.1
"SO002",2011,6,5,18.03,10.56,11.6
"SO002",2011,6,6,15.15,8.73,6
"SO002",2011,6,7,15.92,8.51,15.3
"SO002",2011,6,8,15.59,10.37,13.1
"SO002",2011,6,9,16.23,10.65,9.7
"SO002",2011,6,10,16.54,11.01,5.1
"SO002",2011,6,11,15.82,10.62,4.6
"SO002",2011,6,12,18.78,9.86,5.3
"SO002",2011,6,13,16.62,10.78,3
"SO002",2011,6,14,22.47,10.92,0
"SO002",2011,6,15,21.18,13,0
"SO002",2011,6,16,18.21,13.75,5
"SO002",2011,6,17,18.77,13.81,7.5
"SO002",2011,6,18,13.93,12.42,17.1
"SO002",2011,6,19,20.02,9.8,8
"SO002",2011,6,20,20.26,8.86,0
"SO002",2011,6,21,23.55,12.87,0
"SO002",2011,6,22,19.55,14.88,7.6
"SO002",2011,6,23,17.63,12.77,8.4
"SO002",2011,6,24,21.21,11.23,0
"SO002",2011,6,25,21.08,9.21,0
"SO002",2011,6,26,26.11,14.35,0
"SO002",2011,6,27,26.34,16.1,0
"SO002",2011,6,28,27.72,17.71,0
"SO002",2011,6,29,26.4,15.35,14
"SO002",2011,6,30,24.2,13.49,8.1
